MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010935,LOPERAMIDE SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.65,28.56,28.20,28.03,28.84,28.09,27.58,28.21,28.73
010010938,LOPERAMIDE DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,23.67,23.76,25.25,24.12,25.69,24.54,24.82,25.07,24.45
010010941,LOPERAMIDE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.15,11.79,11.03,12.44,11.94,11.69,12.25,11.45,11.22
010010944,LOPERAMIDE SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.36,3.60,4.31,4.96,4.33,5.18,5.66,5.30,5.50
010010947,LOPERAMIDE DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.07,11.21,11.08,12.30,10.69,10.77,12.14,10.58,12.40
010010950,LOPERAMIDE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.89,5.58,5.18,5.09,6.64,5.23,5.66,7.04,6.42
010010953,LOPERAMIDE SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.33,36.75,36.42,35.50,36.68,35.99,36.14,37.53,37.63
010010956,LOPERAMIDE DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.10,21.77,21.12,20.79,21.41,21.35,21.94,21.06,21.71
010010959,LOPERAMIDE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.76,14.65,13.68,15.69,14.38,13.84,14.28,15.18,15.41
010010962,LOPERAMIDE SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.07,37.10,38.32,36.69,37.66,38.46,36.92,36.46,38.22
010010965,LOPERAMIDE DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.32,17.71,16.47,16.59,16.28,17.40,17.42,17.80,16.34
010010968,LOPERAMIDE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.36,22.54,21.63,22.65,21.33,21.99,21.53,21.60,22.30
010010971,LOPERAMIDE SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.03,18.71,19.94,19.63,19.01,19.88,18.23,18.83,19.73
010010974,LOPERAMIDE DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.36,36.11,35.20,35.57,35.35,35.07,36.53,35.73,36.74
010010977,LOPERAMIDE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.63,43.87,41.77,42.36,41.94,41.82,42.18,43.11,43.82
010010980,LOPERAMIDE SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,31.14,32.84,31.00,31.99,31.56,32.48,32.60,32.56,31.37
010010983,LOPERAMIDE DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.56,13.41,12.38,12.13,12.49,13.36,12.10,11.82,13.60
010010986,LOPERAMIDE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.74,41.05,39.79,41.06,39.40,41.32,41.02,40.87,40.21
010010989,LOPERAMIDE SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.83,15.35,15.89,15.57,15.70,16.35,14.93,15.34,15.88
010010992,LOPERAMIDE DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.61,9.88,9.54,10.43,10.80,11.39,10.57,11.01,9.24
010010995,LOPERAMIDE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.64,39.19,40.46,38.89,40.67,40.71,41.09,39.24,39.88
010010998,LOPERAMIDE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.66,39.41,39.31,40.52,41.58,40.62,39.99,39.60,39.74
010011001,LOPERAMIDE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.65,25.40,25.74,26.29,26.12,26.79,25.15,26.05,26.13
010011004,LOPERAMIDE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.61,20.95,21.61,21.50,21.51,20.23,21.02,21.36,20.35
010011007,LOPERAMIDE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.82,8.97,9.93,9.14,9.33,8.92,8.08,9.54,9.40
010011010,LOPERAMIDE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.00,4.93,4.02,3.67,3.59,4.58,4.28,4.61,4.98
010011013,LOPERAMIDE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.61,14.68,15.77,15.96,15.89,14.29,14.95,14.41,14.48
010011016,LOPERAMIDE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.13,41.49,39.60,40.49,39.86,40.86,40.16,39.81,39.55
010011019,LOPERAMIDE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.36,4.05,4.39,4.91,5.55,4.29,5.28,6.27,5.81
010011022,LOPERAMIDE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.10,6.55,7.89,6.93,8.54,6.64,7.43,8.42,8.01
010011025,LOPERAMIDE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.52,31.14,29.71,31.43,30.58,30.14,30.45,30.74,29.84
010011028,LOPERAMIDE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.84,22.20,22.37,20.89,20.98,21.66,21.15,20.58,21.56
010011031,LOPERAMIDE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.03,44.40,43.42,44.71,44.82,44.83,43.40,45.26,45.52
010011034,LOPERAMIDE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.07,18.66,17.42,17.11,18.14,18.46,19.11,18.13,19.26
010011037,LOPERAMIDE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.33,31.95,32.02,30.94,29.67,29.90,31.20,31.47,31.31
010011040,LOPERAMIDE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.37,27.45,26.37,26.47,25.65,26.45,25.57,27.54,27.26
010011043,LOPERAMIDE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.89,25.37,25.48,26.03,25.53,25.19,27.05,26.47,25.84
010011046,LOPERAMIDE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.64,35.54,35.24,35.82,34.79,35.78,36.21,35.68,35.57
010011049,LOPERAMIDE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.62,10.80,9.35,9.60,9.30,9.55,10.92,11.07,11.51
010011052,LOPERAMIDE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.33,20.07,20.26,19.06,18.85,20.31,20.96,20.85,20.00
010011055,CETIRIZINA DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.05,32.74,33.19,33.86,34.42,32.55,33.96,33.00,33.78
010011058,CETIRIZINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.01,43.81,43.54,42.01,43.00,41.82,44.06,42.17,42.92
010011061,CETIRIZINA SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.99,41.79,43.37,42.12,42.73,42.66,42.51,42.00,42.89
010011064,CETIRIZINA DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.79,26.58,25.23,26.75,26.41,26.68,27.15,26.86,26.62
010011067,CETIRIZINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.16,27.17,26.73,27.16,27.63,26.81,27.85,26.07,26.73
010011070,CETIRIZINA SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.69,10.79,9.38,10.00,8.55,10.75,10.42,9.03,9.51
010011073,CETIRIZINA DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.72,21.03,21.44,20.71,21.57,21.13,21.25,20.59,20.39
010011076,CETIRIZINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.91,40.42,39.33,39.50,39.90,39.19,40.39,39.35,38.82
010011079,CETIRIZINA SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.07,36.94,36.23,37.62,37.19,37.16,36.04,37.80,37.47
010011082,CETIRIZINA DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.36,23.81,22.50,22.65,24.24,23.52,22.45,23.05,23.72
010011085,CETIRIZINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.17,28.98,27.67,28.68,28.14,28.17,28.45,28.76,28.61
010011088,CETIRIZINA SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.93,10.35,10.78,9.59,10.20,10.28,10.58,11.11,11.51
010011091,CETIRIZINA DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.39,14.47,15.80,14.43,15.84,15.84,14.63,15.42,14.85
010011094,CETIRIZINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.70,41.59,43.63,43.20,42.68,43.67,42.80,43.41,41.68
010011097,CETIRIZINA SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.97,25.01,25.32,26.48,26.18,25.35,24.97,27.13,27.12
010011100,CETIRIZINA DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.79,22.06,22.79,22.81,22.26,21.71,21.93,23.64,22.72
010011103,CETIRIZINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.42,35.69,35.57,34.50,35.73,34.44,34.91,36.48,35.45
010011106,CETIRIZINA SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.59,31.15,33.12,32.73,31.14,32.18,32.15,32.06,32.52
010011109,CETIRIZINA DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.60,17.16,17.26,18.69,17.00,18.84,18.46,17.02,17.66
010011112,CETIRIZINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.40,9.85,9.88,10.21,8.19,9.60,9.37,9.13,8.96
010011115,CETIRIZINA SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.33,18.90,18.93,21.06,19.89,19.35,20.82,19.89,20.69
010011118,CETIRIZINA DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.67,5.90,6.17,6.24,4.71,4.37,6.45,5.00,4.59
010011121,CETIRIZINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.39,44.65,42.95,44.37,44.91,45.03,44.06,43.12,42.70
010011124,CETIRIZINA SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.75,17.22,18.46,16.62,18.20,17.10,17.29,18.27,17.32
010011127,CETIRIZINA DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.50,25.66,27.50,26.53,26.07,25.89,27.97,27.36,26.65
010011130,CETIRIZINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.47,19.56,18.28,19.53,19.58,18.25,19.17,19.34,18.34
010011133,CETIRIZINA SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.38,12.20,11.07,10.74,12.04,10.51,11.28,11.25,11.97
010011136,CETIRIZINA DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.54,8.25,8.16,7.70,7.95,8.39,7.07,7.34,7.82
010011139,CETIRIZINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.21,21.84,21.43,22.59,23.09,21.38,23.03,22.01,23.30
010011142,CETIRIZINA SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.76,43.32,42.03,42.60,41.99,42.63,43.06,42.88,42.49
010011145,CETIRIZINA DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.28,41.79,41.52,41.44,40.53,42.64,42.28,42.78,41.52
010011148,CETIRIZINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.34,15.46,14.46,15.77,14.49,15.63,15.76,15.53,15.54
010011151,CETIRIZINA SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.23,34.49,35.22,35.27,34.81,33.38,34.43,35.52,35.26
010011154,CETIRIZINA DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.09,10.10,8.40,10.26,8.65,9.69,8.88,8.07,9.76
010011157,CETIRIZINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.56,27.63,28.08,27.41,26.55,28.04,27.72,26.16,28.37
010011160,CETIRIZINA SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.94,7.47,6.32,6.86,6.57,6.95,5.99,7.37,5.77
010011163,CETIRIZINA DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.10,34.79,35.43,34.79,36.47,34.61,36.20,36.08,35.91
010011166,CETIRIZINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.92,7.22,8.02,7.96,6.75,8.53,8.83,8.58,6.65
010011169,CETIRIZINA SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.92,33.87,33.63,34.06,34.35,35.17,35.55,33.50,35.21
010011172,CETIRIZINA DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.13,42.97,42.40,41.34,41.96,42.88,42.95,41.89,42.48
010011175,CETIRIZINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.98,14.99,14.91,15.29,15.79,14.53,14.46,14.08,14.71
010011178,CETIRIZINA SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.80,21.12,19.79,20.63,21.44,21.40,21.20,20.91,20.74
010011181,CETIRIZINA DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.63,37.26,39.23,37.09,37.66,37.19,38.26,37.12,37.52
010011184,CETIRIZINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.02,38.87,38.26,40.07,39.12,39.23,39.06,40.31,38.11
010011187,CETIRIZINA SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.47,44.13,43.45,43.90,42.83,44.87,43.45,43.63,44.15
010011190,CETIRIZINA DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,22.40,22.85,22.94,23.53,24.06,23.05,23.30,24.01,24.08
010011193,CETIRIZINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.29,12.13,11.73,11.64,10.93,12.27,10.51,10.79,11.25
010011196,CETIRIZINA SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.33,25.63,25.32,26.77,25.92,26.42,26.14,26.51,26.92
010011199,CETIRIZINA DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.00,8.07,7.00,7.73,8.10,6.66,7.65,6.90,8.29
010011202,CETIRIZINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.02,42.29,40.73,41.55,40.91,40.07,40.55,41.65,40.23
010011205,CETIRIZINA SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.60,38.44,37.70,39.12,37.68,39.34,37.79,38.61,38.81
010011208,CETIRIZINA DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.32,17.69,16.74,18.24,16.96,17.50,17.64,16.87,16.48
010011211,CETIRIZINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.72,41.42,42.67,41.51,42.67,42.97,41.89,40.92,42.75
010011214,CETIRIZINA SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,24.15,24.74,24.84,24.79,25.60,23.96,23.75,24.02,25.21
010011217,CETIRIZINA DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.82,10.91,11.93,11.31,11.44,11.06,11.13,11.65,11.32
010011220,CETIRIZINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.65,19.61,18.55,18.54,19.53,19.99,18.65,20.40,19.32
010011223,CETIRIZINA SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.68,16.26,14.70,14.01,14.62,14.16,15.65,15.32,15.38
010011226,CETIRIZINA DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.82,22.19,20.85,22.32,21.39,20.86,21.97,20.05,20.62
010011229,CETIRIZINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.36,26.74,25.41,26.19,25.23,26.04,25.35,24.90,26.52
010011232,CETIRIZINA SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.30,42.17,41.46,40.18,41.91,41.89,42.05,42.18,42.17
010011235,CETIRIZINA DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.92,16.17,16.95,14.66,16.17,14.83,15.63,15.31,16.79
010011238,CETIRIZINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.63,41.48,43.02,42.90,41.91,42.48,41.37,41.91,41.43
010011241,CETIRIZINA SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.37,15.63,15.15,14.54,14.73,14.27,14.29,15.62,14.50
010011244,CETIRIZINA DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.67,23.50,23.48,22.78,24.74,24.95,23.26,24.43,23.48
010011247,CETIRIZINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,38.79,38.81,40.49,40.10,39.49,38.75,39.06,39.41,39.74
010011250,CETIRIZINA SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.63,22.02,22.34,21.58,22.96,21.79,21.67,21.40,22.95
010011253,CETIRIZINA DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.99,43.37,43.42,42.90,44.18,42.85,43.32,42.85,42.98
010011256,CETIRIZINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.33,40.67,40.30,39.99,40.88,40.81,39.69,39.96,39.11
010011259,CETIRIZINA SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.68,13.90,13.81,14.59,12.53,12.47,12.99,13.66,12.95
010011262,CETIRIZINA DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.91,15.10,14.99,15.21,16.62,16.93,15.98,16.70,16.51
010011265,CETIRIZINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.86,13.29,13.15,12.56,13.56,11.84,12.78,11.89,13.41
010011268,CETIRIZINA SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,24.91,24.34,25.64,24.45,23.83,23.64,24.61,25.66,25.43
010011271,CETIRIZINA DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.37,4.71,4.42,3.94,5.11,3.66,4.13,4.17,5.02
010011274,CETIRIZINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.03,7.60,7.03,6.45,6.22,7.49,5.82,6.54,6.21
010011277,CETIRIZINA SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.25,30.95,32.76,32.22,31.43,32.36,32.12,31.63,31.92
010011280,CETIRIZINA DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.72,36.90,37.64,36.68,36.72,38.24,38.22,37.41,36.26
010011283,CETIRIZINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.27,23.04,22.59,21.49,21.68,22.27,21.72,21.93,22.71
010011286,CETIRIZINA SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.50,34.41,33.41,34.08,33.27,33.73,33.13,33.01,33.98
010011289,CETIRIZINA DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.08,37.58,36.91,37.86,36.91,36.54,38.17,36.77,37.23
010011292,CETIRIZINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.71,28.21,29.13,27.81,27.24,27.74,29.14,26.81,28.84
010011295,CETIRIZINA SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.77,36.26,34.64,35.77,36.21,35.22,35.23,34.48,35.38
010011298,CETIRIZINA DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.10,25.73,25.76,26.84,25.89,26.57,25.85,26.83,24.63
010011301,CETIRIZINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.35,9.02,7.94,9.22,7.73,7.87,8.65,7.75,8.89
010011304,CETIRIZINA SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.27,28.39,30.10,30.45,29.15,28.75,30.06,30.47,30.44
010011307,CETIRIZINA DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.62,7.36,7.78,7.42,6.87,8.13,8.04,7.06,7.47
010011310,CETIRIZINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.61,22.07,21.24,21.73,22.46,21.18,20.80,21.43,21.77
010011313,CETIRIZINA SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.83,12.45,11.26,11.71,12.70,10.82,10.51,11.62,12.43
010011316,CETIRIZINA DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.60,26.39,24.84,26.60,25.98,26.18,24.69,24.65,25.75
010011319,CETIRIZINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.50,32.63,32.17,32.79,32.06,31.41,32.23,32.37,31.67
010011322,CETIRIZINA SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.00,11.84,11.49,10.26,10.75,10.48,10.50,12.06,11.97
010011325,LORATADINA DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.63,28.21,27.05,28.39,27.25,28.73,27.54,28.44,28.21
010011328,LORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.06,16.62,16.95,16.68,16.19,16.94,17.87,17.66,18.37
010011331,LORATADINA SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.02,44.37,44.63,44.26,43.24,44.16,43.50,44.76,44.81
010011334,LORATADINA DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.59,8.18,7.31,8.09,7.04,6.68,6.28,7.93,6.72
010011337,LORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.20,27.53,27.35,26.33,26.52,27.14,25.92,27.78,27.36
010011340,LORATADINA SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.69,30.99,30.90,30.80,30.59,30.18,30.95,31.09,30.92
010011343,LORATADINA DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.16,8.69,9.29,10.32,9.65,8.61,10.18,9.91,10.47
010011346,LORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.08,27.70,27.03,28.23,28.19,27.96,28.47,28.52,27.41
010011349,LORATADINA SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.21,41.28,41.21,40.13,39.20,41.43,39.94,41.18,39.40
010011352,LORATADINA DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.72,18.59,17.85,18.72,19.22,18.17,18.28,19.13,18.32
010011355,LORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.27,23.98,24.63,23.57,24.59,23.48,24.54,24.64,24.64
010011358,LORATADINA SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.14,20.36,18.97,19.24,20.36,19.93,20.14,20.49,19.77
010011361,LORATADINA DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,45.26,43.92,45.16,44.37,45.61,44.75,43.47,44.70,45.34
010011364,LORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.40,38.24,39.46,38.70,37.60,39.02,39.60,39.35,38.05
010011367,LORATADINA SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.17,20.22,19.08,18.76,18.51,19.65,19.31,18.75,18.47
010011370,LORATADINA DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.28,29.52,29.53,28.41,29.26,28.95,29.00,29.74,30.59
010011373,LORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.14,32.80,32.32,31.67,32.81,31.68,31.16,31.03,31.81
010011376,LORATADINA SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.11,39.92,38.83,38.94,40.01,39.64,40.34,40.09,39.55
010011379,LORATADINA DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.23,15.16,14.80,15.75,14.65,15.71,14.79,15.39,16.57
010011382,LORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.18,10.92,11.22,11.15,11.00,9.20,10.47,9.86,9.58
010011385,LORATADINA SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.19,19.44,19.22,19.05,18.45,18.12,17.19,17.87,19.23
010011388,LORATADINA DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.10,13.15,12.94,12.99,11.72,11.04,10.94,12.18,12.17
010011391,LORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.04,30.31,29.22,30.81,28.78,30.56,30.12,30.64,29.41
010011394,LORATADINA SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,3.83,5.46,4.50,4.04,5.68,5.35,3.90,5.52,3.97
010011397,LORATADINA DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.54,29.01,29.09,28.91,29.76,30.56,28.83,28.51,30.43
010011400,LORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.58,44.82,44.52,44.54,44.19,45.92,45.71,44.52,44.57
010011403,LORATADINA SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.19,43.32,43.64,43.54,43.41,41.87,42.53,41.69,42.79
010011406,LORATADINA DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.58,24.45,23.69,22.93,23.42,23.43,24.01,23.45,24.50
010011409,LORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.80,32.12,32.84,34.20,32.83,32.72,32.13,33.51,33.41
010011412,LORATADINA SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.21,7.39,9.18,8.50,8.54,8.75,9.04,9.43,7.62
010011415,LORATADINA DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.73,4.85,5.49,6.28,5.70,6.11,6.50,4.65,4.85
