MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010953,LOPERAMIDE SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.61,9.73,8.85,8.72,8.88,9.70,7.86,8.62,8.94
010010956,LOPERAMIDE DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.47,20.33,20.21,22.20,22.05,21.31,20.13,20.75,22.42
010010959,LOPERAMIDE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.99,5.21,6.07,6.64,5.45,6.71,4.85,6.26,5.43
010010962,LOPERAMIDE SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.44,33.27,34.07,33.39,31.78,32.91,33.30,33.68,32.90
010010965,LOPERAMIDE DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.28,28.96,29.79,29.93,29.07,30.52,28.31,30.47,29.07
010010968,LOPERAMIDE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.68,25.00,26.20,24.68,26.75,25.89,26.83,26.80,26.49
010010971,LOPERAMIDE SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.99,13.26,13.25,13.61,12.84,14.73,14.10,14.47,13.18
010010974,LOPERAMIDE DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.36,34.55,34.38,34.46,34.73,35.34,36.45,36.71,35.05
010010977,LOPERAMIDE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.94,34.71,34.65,35.86,35.99,36.44,34.86,35.27,35.22
010010980,LOPERAMIDE SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.59,28.52,27.87,28.48,29.56,29.39,28.73,27.97,30.21
010010983,LOPERAMIDE DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.31,12.52,11.38,12.82,12.77,12.28,12.12,11.80,11.43
010010986,LOPERAMIDE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.38,23.29,23.76,23.01,22.81,23.71,23.13,23.92,24.06
010010989,LOPERAMIDE SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.22,41.58,41.70,42.78,42.21,41.78,42.87,43.18,41.44
010010992,LOPERAMIDE DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.29,43.55,43.39,43.69,43.01,43.28,44.04,45.10,43.85
010010995,LOPERAMIDE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.05,13.50,13.22,13.40,11.48,11.94,13.52,12.12,12.97
010010998,LOPERAMIDE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.33,4.80,5.01,6.67,5.19,6.93,5.67,5.65,6.84
010011001,LOPERAMIDE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.32,43.67,43.97,44.14,43.80,44.58,44.86,44.51,45.04
010011004,LOPERAMIDE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.20,38.89,38.66,39.24,38.95,38.94,38.35,39.31,38.00
010011007,LOPERAMIDE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.36,22.65,23.10,22.28,22.74,22.86,23.64,22.81,22.13
010011010,LOPERAMIDE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.89,33.77,32.62,32.87,32.19,33.94,33.42,32.14,34.14
010011013,LOPERAMIDE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.87,22.75,23.03,22.91,22.03,22.87,22.31,20.86,21.92
010011016,LOPERAMIDE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.50,25.86,25.32,25.46,27.38,25.36,25.35,26.20,26.90
010011019,LOPERAMIDE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.92,31.71,32.25,30.21,31.66,31.27,31.70,30.82,31.15
010011022,LOPERAMIDE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.32,14.42,13.34,14.29,14.44,14.49,14.09,13.60,14.13
010011025,LOPERAMIDE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.58,30.45,31.43,29.85,31.11,31.71,31.36,30.30,30.32
010011028,LOPERAMIDE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.16,26.39,26.33,26.95,25.15,25.16,25.92,25.50,25.58
010011031,LOPERAMIDE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.04,9.81,9.40,9.97,9.60,8.57,9.39,8.55,8.50
010011034,LOPERAMIDE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.19,12.35,11.01,13.08,12.91,13.07,11.18,11.36,13.26
010011037,LOPERAMIDE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.95,13.66,12.62,12.20,12.78,12.51,12.24,13.31,12.34
010011040,LOPERAMIDE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.41,12.26,11.36,10.96,11.04,12.50,11.59,10.29,11.03
010011043,LOPERAMIDE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.84,18.71,19.40,18.72,19.30,18.89,19.84,18.43,19.08
010011046,LOPERAMIDE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.43,11.51,11.88,12.96,13.72,12.39,13.67,12.43,12.80
010011049,LOPERAMIDE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.77,8.60,10.53,8.93,9.54,8.79,8.62,9.10,10.26
010011052,LOPERAMIDE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.52,15.41,13.52,13.75,13.27,15.39,13.95,15.33,14.85
010011055,CETIRIZINA DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.14,12.54,13.81,12.55,13.25,13.78,13.64,13.29,12.38
010011058,CETIRIZINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.38,6.41,5.96,6.03,6.23,4.54,5.52,6.39,5.75
010011061,CETIRIZINA SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.91,10.72,9.24,10.14,9.38,10.46,9.19,9.26,9.08
010011064,CETIRIZINA DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.13,31.63,31.38,29.46,31.21,30.63,29.38,30.71,31.23
010011067,CETIRIZINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.17,17.81,18.31,19.14,17.80,17.99,19.11,17.40,18.54
010011070,CETIRIZINA SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.11,11.47,12.67,12.16,10.80,10.39,11.85,11.71,11.85
010011073,CETIRIZINA DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.02,20.02,20.84,21.01,21.08,20.81,21.53,20.40,20.07
010011076,CETIRIZINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.01,16.07,16.90,18.00,16.52,16.91,17.29,17.26,15.84
010011079,CETIRIZINA SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.39,11.52,10.45,11.18,10.91,10.95,10.98,10.68,11.03
010011082,CETIRIZINA DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,4.39,5.84,6.28,4.16,4.56,5.95,5.21,5.55,4.21
010011085,CETIRIZINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.54,6.10,6.52,6.57,5.21,6.33,5.48,5.11,6.33
010011088,CETIRIZINA SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.41,12.73,11.42,11.97,11.24,10.68,12.57,12.32,11.88
010011091,CETIRIZINA DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.55,16.18,15.92,16.56,15.26,15.71,16.83,17.42,16.86
010011094,CETIRIZINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.43,35.62,35.93,36.15,35.44,35.18,34.95,35.21,35.75
010011097,CETIRIZINA SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,45.55,44.52,43.64,44.19,45.84,44.44,44.05,44.68,45.20
010011100,CETIRIZINA DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.70,14.98,15.28,14.65,15.20,15.86,15.17,14.97,15.74
010011103,CETIRIZINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.13,9.34,9.83,8.55,8.64,8.26,10.49,10.02,8.81
010011106,CETIRIZINA SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.58,22.96,22.46,21.67,23.40,21.44,22.45,21.87,21.82
010011109,CETIRIZINA DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.59,22.99,22.44,22.05,22.51,22.24,21.52,21.15,22.38
010011112,CETIRIZINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.07,26.82,26.20,27.72,27.45,26.05,27.37,27.44,26.96
010011115,CETIRIZINA SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.26,29.60,29.82,29.82,29.36,31.59,30.33,31.62,31.34
010011118,CETIRIZINA DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.37,35.83,36.13,35.36,35.12,34.92,36.05,35.90,35.18
010011121,CETIRIZINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.90,11.00,8.79,9.69,9.67,9.66,9.00,9.77,9.59
010011124,CETIRIZINA SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.02,41.55,41.73,41.48,42.54,41.00,42.21,40.94,42.30
010011127,CETIRIZINA DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.09,45.23,45.45,44.37,44.06,45.01,44.66,45.07,45.07
010011130,CETIRIZINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.56,31.08,31.58,31.52,31.40,31.48,29.42,30.70,29.60
010011133,CETIRIZINA SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.04,35.19,34.55,34.14,34.94,35.45,35.35,35.40,33.99
010011136,CETIRIZINA DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.57,23.88,23.86,23.37,24.20,23.97,23.59,23.10,24.63
010011139,CETIRIZINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.52,15.02,15.70,16.38,17.00,16.91,16.20,17.12,16.91
010011142,CETIRIZINA SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.01,39.05,39.99,39.10,40.95,39.11,40.69,40.68,40.24
010011145,CETIRIZINA DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.01,16.19,14.80,14.39,14.98,14.92,15.51,16.04,16.43
010011148,CETIRIZINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.66,8.04,8.25,8.38,8.74,6.77,7.85,6.68,6.65
010011151,CETIRIZINA SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.42,24.74,25.58,24.18,24.56,25.01,24.20,25.39,23.26
010011154,CETIRIZINA DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.13,5.85,3.72,4.77,3.97,4.17,5.03,4.87,4.29
010011157,CETIRIZINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.08,41.21,41.00,40.58,41.54,40.28,42.28,40.38,40.27
010011160,CETIRIZINA SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.85,35.97,34.83,35.81,34.11,34.09,34.70,35.02,33.67
010011163,CETIRIZINA DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.26,45.27,43.64,43.51,44.85,45.16,45.25,45.15,45.28
010011166,CETIRIZINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.83,35.72,34.58,34.16,35.09,35.74,34.28,34.78,35.08
010011169,CETIRIZINA SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.75,41.19,40.70,40.78,40.96,40.48,42.31,41.63,40.58
010011172,CETIRIZINA DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.48,15.29,14.35,16.30,14.99,14.98,15.10,16.03,15.35
010011175,CETIRIZINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.89,36.17,37.14,37.43,36.67,36.30,37.94,38.27,38.37
010011178,CETIRIZINA SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.68,28.41,28.63,28.91,29.74,30.25,28.86,28.06,28.11
010011181,CETIRIZINA DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.61,15.79,15.52,15.82,17.00,15.72,15.72,16.99,16.25
010011184,CETIRIZINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.32,12.06,11.77,10.52,10.66,11.81,11.77,11.13,11.88
010011187,CETIRIZINA SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.67,27.66,28.60,26.67,27.20,27.13,27.57,27.97,28.59
010011190,CETIRIZINA DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.41,38.70,38.26,38.92,37.92,39.48,39.58,37.99,38.84
010011193,CETIRIZINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.53,23.89,23.15,23.14,24.04,24.61,24.26,23.36,23.26
010011196,CETIRIZINA SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.92,29.33,28.53,29.24,27.61,27.13,29.11,28.61,29.00
010011199,CETIRIZINA DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.08,11.37,10.15,10.69,9.81,9.23,10.71,9.45,9.46
010011202,CETIRIZINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.74,7.26,6.31,7.90,7.22,6.78,7.26,7.84,6.02
010011205,CETIRIZINA SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.09,36.87,37.04,37.10,35.41,37.11,36.24,35.90,37.64
010011208,CETIRIZINA DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.81,4.01,4.82,5.21,4.66,4.30,5.92,4.00,5.42
010011211,CETIRIZINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.75,25.00,24.01,23.86,23.57,23.30,23.48,23.97,24.48
010011214,CETIRIZINA SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.78,15.40,15.30,15.62,16.89,16.04,15.47,17.32,16.99
010011217,CETIRIZINA DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.13,26.29,28.03,26.77,27.30,27.70,26.23,27.58,26.35
010011220,CETIRIZINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.35,33.67,33.46,34.63,34.59,33.44,33.86,34.74,34.88
010011223,CETIRIZINA SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.07,14.07,15.16,14.39,14.20,13.93,14.10,14.33,14.77
010011226,CETIRIZINA DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.64,11.19,11.89,11.49,12.27,11.65,11.33,11.72,11.01
010011229,CETIRIZINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.72,41.87,41.82,42.17,42.76,41.45,43.67,41.56,42.85
010011232,CETIRIZINA SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.48,20.68,20.96,20.12,21.40,20.07,19.94,19.63,21.02
010011235,CETIRIZINA DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.38,26.06,25.48,26.55,25.52,26.48,25.13,24.79,25.52
010011238,CETIRIZINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.37,36.92,37.16,37.09,38.93,37.54,37.39,39.21,37.04
010011241,CETIRIZINA SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.77,21.41,19.58,19.20,20.60,21.04,20.45,20.83,19.89
010011244,CETIRIZINA DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.90,37.64,37.71,36.69,37.16,37.23,37.70,36.91,38.00
010011247,CETIRIZINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,13.84,12.26,13.35,12.46,13.33,12.38,13.19,13.43,13.90
010011250,CETIRIZINA SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,28.76,30.52,30.12,30.44,28.48,29.98,29.12,28.35,28.52
010011253,CETIRIZINA DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.06,32.97,33.15,33.39,34.30,33.81,33.56,34.51,34.44
010011256,CETIRIZINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.43,7.31,7.02,5.58,6.85,6.08,7.12,5.37,5.25
010011259,CETIRIZINA SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.97,8.54,7.06,8.40,8.76,8.97,8.40,7.51,8.08
010011262,CETIRIZINA DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.40,38.38,39.40,40.04,39.94,40.24,38.33,39.26,38.33
010011265,CETIRIZINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.40,28.88,27.77,28.37,28.15,29.91,28.24,28.45,29.85
010011268,CETIRIZINA SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.35,34.23,34.66,33.59,33.18,32.94,33.25,33.42,33.58
010011271,CETIRIZINA DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.07,42.66,43.16,42.78,43.24,43.77,42.25,43.03,42.61
010011274,CETIRIZINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.10,6.49,5.86,5.27,5.82,6.49,5.82,5.58,6.76
010011277,CETIRIZINA SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.10,38.05,38.20,38.73,37.22,37.27,39.23,37.56,37.53
010011280,CETIRIZINA DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.14,6.14,7.30,6.45,6.32,7.13,7.91,7.23,6.51
010011283,CETIRIZINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.11,23.64,22.66,23.60,22.67,23.79,24.01,24.59,23.22
010011286,CETIRIZINA SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.78,16.92,17.89,16.33,17.60,17.67,16.57,18.10,17.89
010011289,CETIRIZINA DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.77,15.92,15.27,15.18,14.87,16.17,16.59,16.87,15.36
010011292,CETIRIZINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.04,32.16,31.14,31.17,31.52,31.01,32.81,31.47,31.20
010011295,CETIRIZINA SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.48,16.47,14.74,16.69,14.52,15.76,16.64,16.56,16.46
010011298,CETIRIZINA DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.63,7.31,7.54,6.90,6.45,6.81,7.98,8.52,8.32
010011301,CETIRIZINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.15,35.31,35.20,35.78,34.45,36.29,35.90,35.55,35.36
010011304,CETIRIZINA SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,31.30,29.51,31.03,30.67,29.62,30.25,31.34,30.89,31.18
010011307,CETIRIZINA DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.18,9.52,10.00,10.29,8.48,9.80,7.98,9.76,8.59
010011310,CETIRIZINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.81,20.23,19.94,20.56,18.79,19.08,20.78,18.83,19.14
010011313,CETIRIZINA SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.14,6.73,6.74,7.16,6.80,8.09,6.73,7.70,6.21
010011316,CETIRIZINA DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.62,12.41,12.54,10.35,10.45,11.80,11.25,10.64,11.40
010011319,CETIRIZINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,24.97,25.12,24.97,26.50,26.32,27.05,26.15,25.22,25.25
010011322,CETIRIZINA SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.51,5.86,5.81,5.06,4.68,6.01,6.53,5.92,4.54
010011325,LORATADINA DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.54,31.11,29.16,29.99,30.01,29.91,30.03,29.69,30.35
010011328,LORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.96,19.23,21.14,20.67,19.57,20.62,20.42,20.93,20.05
010011331,LORATADINA SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.27,27.67,27.80,27.71,28.23,28.33,29.53,28.72,29.81
010011334,LORATADINA DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.98,16.81,18.35,19.04,19.10,17.38,18.90,17.38,16.95
010011337,LORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.10,32.77,32.41,32.41,34.16,32.39,33.81,32.73,34.04
010011340,LORATADINA SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.21,4.92,6.59,6.75,6.96,7.02,5.03,4.81,6.21
010011343,LORATADINA DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.83,39.76,39.62,41.03,41.07,41.30,41.66,40.34,40.35
010011346,LORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.02,6.42,5.59,6.33,5.69,5.75,4.43,4.95,4.87
010011349,LORATADINA SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.18,5.12,5.58,6.13,4.40,6.21,4.27,4.80,4.83
010011352,LORATADINA DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.02,10.04,10.71,11.49,10.53,10.57,10.28,11.59,11.16
010011355,LORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.81,24.50,24.96,24.32,24.61,25.55,24.41,25.05,25.99
010011358,LORATADINA SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,38.21,40.07,39.86,39.44,39.55,40.55,38.40,40.20,40.06
010011361,LORATADINA DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.50,42.50,43.13,42.79,44.00,44.37,43.32,42.87,44.18
010011364,LORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.73,31.94,32.83,32.20,32.50,34.27,32.00,33.37,33.88
010011367,LORATADINA SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.08,35.42,34.85,33.71,33.43,35.15,33.08,33.38,35.22
010011370,LORATADINA DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.96,14.69,13.64,14.62,14.35,14.35,14.77,13.53,14.93
010011373,LORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.65,37.77,37.34,37.17,37.68,38.87,37.30,37.68,38.03
010011376,LORATADINA SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.67,40.86,43.08,41.00,41.26,43.02,41.90,42.88,42.68
010011379,LORATADINA DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.39,5.81,6.42,5.44,4.39,4.18,5.45,4.76,5.70
010011382,LORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.73,25.40,25.81,25.36,26.76,25.28,24.84,25.63,25.33
010011385,LORATADINA SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.72,11.27,10.60,11.65,12.04,11.05,11.38,9.76,10.18
010011388,LORATADINA DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.51,31.33,32.16,33.04,32.57,31.19,31.90,32.80,31.50
010011391,LORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.36,32.78,34.41,34.01,33.62,32.95,33.11,34.38,33.53
010011394,LORATADINA SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.39,11.10,10.33,9.98,10.95,10.80,11.71,10.34,10.21
010011397,LORATADINA DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.18,28.01,29.04,27.70,29.35,29.31,28.00,28.75,28.89
010011400,LORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.22,25.68,25.47,25.29,26.87,27.21,26.99,26.43,25.50
010011403,LORATADINA SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.27,11.38,9.88,11.76,10.43,9.96,9.81,9.71,9.61
010011406,LORATADINA DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.68,8.88,8.37,9.42,7.95,9.08,9.52,10.28,8.85
010011409,LORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.90,25.17,24.36,25.24,24.34,25.33,24.92,24.34,25.05
010011412,LORATADINA SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.75,40.03,41.06,40.17,40.11,39.64,41.38,39.23,41.01
010011415,LORATADINA DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.73,28.62,28.84,28.77,28.08,28.58,27.28,27.91,28.19
010011418,LORATADINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.79,26.41,26.41,25.60,25.37,27.50,27.32,26.27,25.99
010011421,LORATADINA SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.93,40.44,38.45,40.20,38.44,40.19,39.24,39.08,39.74
010011424,LORATADINA DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,39.44,39.84,39.02,39.07,39.23,38.88,41.00,38.86,39.41
010011427,LORATADINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.19,32.32,30.42,31.06,32.06,30.28,30.62,30.48,30.77
010011430,LORATADINA SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.48,31.41,30.77,30.04,30.00,29.68,29.98,29.40,31.24
010011433,LORATADINA DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.85,17.39,17.27,18.09,17.24,16.64,16.47,17.87,17.12
