MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010431,KETOPROFENE SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.70,20.42,20.50,20.94,22.13,20.77,21.23,22.26,22.35
010010434,KETOPROFENE DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.00,33.26,33.15,32.57,32.59,32.71,33.10,34.80,32.65
010010437,KETOPROFENE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.35,41.55,43.61,43.84,42.61,43.66,42.15,43.25,41.69
010010440,KETOPROFENE SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.40,4.81,4.92,5.22,5.06,4.64,4.15,4.96,5.24
010010443,KETOPROFENE DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.38,16.63,16.57,16.89,16.67,17.00,16.27,16.54,16.62
010010446,KETOPROFENE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.62,24.63,23.34,23.04,24.59,24.90,24.58,24.48,25.03
010010449,KETOPROFENE SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.74,36.63,38.75,38.34,37.32,37.34,37.46,38.89,38.08
010010452,KETOPROFENE DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.48,34.68,35.33,34.77,33.87,34.73,35.00,35.15,34.95
010010455,KETOPROFENE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.08,10.13,8.77,8.34,8.71,9.04,9.59,9.80,10.15
010010458,KETOPROFENE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.98,7.16,7.73,7.76,7.03,8.47,8.25,8.89,7.07
010010461,KETOPROFENE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.50,29.42,31.26,30.36,30.57,29.47,31.04,29.86,30.09
010010464,KETOPROFENE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.57,14.27,14.53,13.60,14.69,12.93,13.82,12.75,14.36
010010467,KETOPROFENE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.68,6.56,4.95,4.88,4.92,5.32,4.60,6.24,5.97
010010470,KETOPROFENE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.82,17.19,18.10,18.13,18.68,19.14,17.10,18.64,17.68
010010473,KETOPROFENE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.13,5.62,6.33,5.48,6.93,7.11,6.28,7.13,6.54
010010476,KETOPROFENE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.98,4.61,5.96,4.32,5.92,4.34,5.18,5.95,4.51
010010479,KETOPROFENE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.31,33.81,34.71,34.06,33.04,34.28,34.60,34.64,33.90
010010482,KETOPROFENE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.12,9.55,8.95,9.61,10.23,8.21,9.24,10.17,9.33
010010485,KETOPROFENE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.82,21.35,20.42,21.83,21.52,20.77,20.58,21.27,21.26
010010488,KETOPROFENE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.48,38.28,39.03,38.84,39.16,37.86,39.13,37.72,37.53
010010491,KETOPROFENE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.10,41.88,40.43,40.24,41.82,39.89,39.72,41.15,40.95
010010494,KETOPROFENE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.23,17.36,18.78,17.58,16.79,17.09,18.42,16.76,18.46
010010497,KETOPROFENE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,4.30,4.19,5.38,6.00,4.36,4.68,4.73,4.56,5.15
010010500,KETOPROFENE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.25,27.48,26.16,25.86,27.30,27.71,26.78,27.62,25.40
010010503,KETOPROFENE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.56,14.13,12.04,13.28,13.22,14.14,12.45,12.82,13.24
010010506,KETOPROFENE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.91,34.89,36.04,35.55,35.93,36.76,35.84,35.75,36.30
010010509,KETOPROFENE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.63,33.40,34.05,32.89,32.88,34.88,34.55,34.82,33.21
010010512,KETOPROFENE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.73,16.68,15.31,16.82,15.58,17.56,17.45,17.00,17.02
010010515,DICLOFENAC DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.28,45.28,45.01,44.83,43.43,45.50,45.30,45.33,44.35
010010518,DICLOFENAC TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.87,29.57,29.57,29.75,29.77,31.01,29.79,30.62,30.63
010010521,DICLOFENAC SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.29,6.52,6.20,6.40,6.24,7.78,6.93,6.14,5.80
010010524,DICLOFENAC DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.89,15.90,14.07,14.26,15.61,14.16,16.09,16.20,15.20
010010527,DICLOFENAC TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.34,14.81,13.31,13.98,14.23,14.84,13.02,13.29,13.11
010010530,DICLOFENAC SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.75,10.69,10.54,11.77,12.41,12.02,11.98,11.42,10.79
010010533,DICLOFENAC DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.47,15.55,16.20,15.31,16.43,14.96,15.75,14.94,15.15
010010536,DICLOFENAC TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.79,44.29,43.59,43.21,43.39,44.77,44.79,45.04,43.37
010010539,DICLOFENAC SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.11,28.35,26.54,28.18,27.56,27.63,26.79,26.94,27.47
010010542,DICLOFENAC DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.55,17.67,19.49,18.42,17.32,19.17,17.74,17.93,19.33
010010545,DICLOFENAC TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,26.76,26.23,26.14,26.46,26.55,27.69,27.67,26.76,25.78
010010548,DICLOFENAC SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.65,22.72,23.04,22.91,22.71,22.56,23.44,22.83,21.31
010010551,DICLOFENAC DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.11,4.43,5.43,5.87,5.14,4.41,5.85,5.38,4.68
010010554,DICLOFENAC TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.21,6.09,5.70,5.64,6.11,6.05,6.46,6.05,6.59
010010557,DICLOFENAC SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.22,5.21,6.12,5.42,4.79,4.36,4.27,5.35,5.33
010010560,DICLOFENAC DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.78,34.00,35.93,34.75,34.06,36.17,35.35,34.62,34.08
010010563,DICLOFENAC TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.56,8.40,8.59,7.63,7.84,7.78,7.38,7.58,7.37
010010566,DICLOFENAC SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.42,37.05,37.10,37.25,35.83,36.54,35.95,35.98,38.08
010010569,DICLOFENAC DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.56,11.69,13.87,11.89,11.67,13.68,12.72,13.57,12.68
010010572,DICLOFENAC TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.60,14.34,13.78,14.84,14.59,15.00,14.24,14.84,15.23
010010575,DICLOFENAC SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.04,12.18,11.04,12.24,11.56,10.64,10.70,11.40,11.34
010010578,DICLOFENAC DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.76,11.87,11.40,12.39,11.02,10.76,10.74,10.95,10.66
010010581,DICLOFENAC TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.63,24.25,24.02,24.71,24.88,24.31,23.37,24.44,24.60
010010584,DICLOFENAC SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.27,4.79,4.41,4.92,5.97,5.19,4.93,5.68,4.97
010010587,DICLOFENAC DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.96,13.25,13.44,14.13,15.18,13.48,13.92,15.02,13.32
010010590,DICLOFENAC TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.75,9.44,9.99,11.52,10.20,9.68,11.08,9.86,10.01
010010593,DICLOFENAC SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.84,39.02,38.75,39.47,40.70,40.27,39.07,39.51,39.24
010010596,DICLOFENAC DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.42,25.46,27.20,27.30,26.91,26.92,26.30,27.00,25.80
010010599,DICLOFENAC TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.01,12.79,11.57,11.62,13.06,11.26,12.04,12.67,11.58
010010602,DICLOFENAC SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,31.94,31.43,30.27,31.30,31.35,30.14,31.62,30.53,30.65
010010605,DICLOFENAC DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.56,10.46,10.42,11.60,10.73,10.19,10.39,11.57,11.90
010010608,DICLOFENAC TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.79,42.19,41.96,42.01,41.41,41.84,41.53,42.10,40.84
010010611,DICLOFENAC SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.32,43.22,42.19,42.53,43.23,43.39,42.25,42.92,42.80
010010614,DICLOFENAC DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.30,34.04,34.56,35.16,34.54,33.42,35.00,35.26,34.75
010010617,DICLOFENAC TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.83,28.74,28.87,29.18,29.71,28.56,28.73,28.65,27.77
010010620,DICLOFENAC SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.86,10.28,8.71,10.84,8.56,9.76,10.56,9.01,9.87
010010623,DICLOFENAC DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.60,33.54,32.65,33.92,32.74,34.19,32.31,34.36,33.42
010010626,DICLOFENAC TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.78,31.31,32.17,31.46,30.25,30.11,29.91,31.25,31.02
010010629,DICLOFENAC SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.38,26.89,28.35,26.70,27.65,26.61,28.08,28.39,28.17
010010632,DICLOFENAC DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.91,8.78,9.14,7.72,9.76,7.79,7.83,8.56,8.81
010010635,DICLOFENAC TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.06,40.75,40.18,39.68,39.62,41.25,40.35,40.88,39.89
010010638,DICLOFENAC SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.04,36.69,36.10,36.05,36.43,34.71,35.31,36.48,35.11
010010641,DICLOFENAC DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.46,15.82,13.92,15.65,15.04,15.72,14.65,15.94,15.69
010010644,DICLOFENAC TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.23,22.26,22.41,22.30,22.38,21.86,21.11,22.04,21.66
010010647,DICLOFENAC SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.19,25.71,24.76,24.58,24.51,24.32,25.33,25.60,25.93
010010650,DICLOFENAC DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.24,36.78,36.51,36.42,38.02,36.39,37.07,36.66,38.56
010010653,DICLOFENAC TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.05,6.85,8.24,8.57,7.54,6.78,6.31,6.68,8.30
010010656,DICLOFENAC SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.15,11.99,10.37,11.82,11.50,11.37,12.20,11.49,11.16
010010659,DICLOFENAC DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.44,15.42,15.31,14.88,15.54,13.99,14.45,15.62,15.16
010010662,DICLOFENAC TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.11,20.20,18.63,20.25,19.47,20.52,20.44,19.89,18.87
010010665,DICLOFENAC SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.45,34.86,32.85,32.86,34.85,34.39,34.22,33.32,34.81
010010668,DICLOFENAC DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,16.04,15.85,16.07,15.03,14.89,14.34,14.70,14.66,13.87
010010671,DICLOFENAC TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.99,7.97,9.13,8.38,7.17,8.90,9.13,8.40,8.52
010010674,DICLOFENAC SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.35,44.77,44.04,42.95,43.49,44.09,43.97,43.93,42.92
010010677,DICLOFENAC DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.92,25.11,25.82,25.75,25.75,25.83,25.71,24.06,24.95
010010680,DICLOFENAC TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.30,30.00,28.23,29.85,29.72,30.01,30.22,30.41,28.38
010010683,DICLOFENAC SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.17,44.55,44.89,45.27,45.49,43.37,44.48,45.36,44.28
010010686,DICLOFENAC DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.24,17.40,17.58,17.39,16.09,16.67,16.68,15.97,17.30
010010689,DICLOFENAC TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.55,17.63,18.34,18.00,19.26,19.01,17.47,19.34,18.64
010010692,DICLOFENAC SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.54,24.19,22.94,23.98,25.06,24.45,23.51,23.99,22.99
010010695,DICLOFENAC DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.93,34.79,33.83,35.53,34.04,35.34,34.60,34.46,33.96
010010698,DICLOFENAC TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.86,24.27,23.87,22.60,22.50,23.50,24.07,23.52,23.14
010010701,DICLOFENAC SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.23,4.40,4.51,4.92,4.12,5.53,5.26,4.85,5.22
010010704,DICLOFENAC DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.12,16.15,16.42,18.20,18.12,15.95,16.84,17.11,17.15
010010707,DICLOFENAC TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.53,14.94,13.77,14.41,14.31,15.07,13.93,15.10,15.61
010010710,DICLOFENAC SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.03,14.69,14.38,14.19,15.22,13.39,13.95,14.29,15.47
010010713,DICLOFENAC DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.12,28.98,29.28,29.73,28.92,29.29,29.88,28.78,29.31
010010716,DICLOFENAC TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.29,24.17,23.44,24.50,22.89,23.21,24.86,24.10,24.93
010010719,DICLOFENAC SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,25.17,25.58,24.92,24.27,25.69,25.81,26.41,26.62,25.84
010010722,DICLOFENAC DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.36,17.28,15.67,16.30,15.61,15.98,15.47,16.17,15.11
010010725,DICLOFENAC TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.12,11.56,11.55,12.90,10.91,12.53,11.24,11.57,12.80
010010728,DICLOFENAC SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.24,34.13,33.80,33.32,34.18,34.83,33.68,35.62,35.56
010010731,DICLOFENAC DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.53,10.24,10.64,10.93,12.45,12.46,11.93,10.46,11.89
010010734,DICLOFENAC TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.04,23.52,23.02,23.78,24.21,24.18,23.85,23.22,23.92
010010737,DICLOFENAC SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.00,28.99,29.32,29.73,29.27,28.46,28.95,29.71,29.51
010010740,DICLOFENAC DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.61,6.13,6.26,6.45,5.83,5.88,7.33,6.11,7.18
010010743,DICLOFENAC TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.03,37.47,39.26,37.74,37.38,37.34,39.26,38.84,37.88
010010746,DICLOFENAC SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.29,25.72,25.87,27.33,27.19,26.13,26.17,25.75,25.26
010010749,DICLOFENAC DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.82,37.40,37.41,37.67,39.32,39.68,37.81,38.71,39.15
010010752,DICLOFENAC TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.49,34.15,33.19,35.29,33.30,34.07,34.97,34.24,35.09
010010755,DICLOFENAC SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.13,44.33,43.70,43.23,44.19,43.75,43.02,43.08,42.90
010010758,DICLOFENAC DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,27.55,27.26,27.84,27.66,28.11,28.55,28.29,27.97,29.54
010010761,DICLOFENAC TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.77,16.11,16.91,15.68,17.25,16.19,15.75,17.96,16.58
010010764,DICLOFENAC SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,22.46,22.66,22.17,22.37,22.28,22.35,21.28,22.57,20.41
010010767,DICLOFENAC DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.09,12.19,12.50,13.12,14.03,14.17,12.17,12.96,13.29
010010770,DICLOFENAC TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.90,43.89,43.81,44.66,44.58,44.99,43.44,42.73,43.30
010010773,DICLOFENAC SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,22.67,21.89,20.88,21.20,22.35,21.40,22.15,22.68,22.30
010010776,DICLOFENAC DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.17,38.20,37.03,38.67,38.38,37.89,37.49,38.58,38.81
010010779,DICLOFENAC TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.83,20.47,21.31,21.93,22.28,20.13,21.07,21.48,21.81
010010782,DICLOFENAC SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.72,35.52,35.32,35.17,34.63,34.45,35.93,33.98,34.97
010010785,LOPERAMIDE DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.75,29.24,29.47,28.71,27.87,29.86,28.33,30.13,28.34
010010788,LOPERAMIDE TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.77,5.45,5.89,7.52,7.46,7.39,6.32,7.52,6.65
010010791,LOPERAMIDE SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.23,5.53,4.31,4.96,4.75,4.69,4.96,5.91,4.76
010010794,LOPERAMIDE DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.44,24.49,23.27,24.29,24.88,23.35,24.97,24.32,24.33
010010797,LOPERAMIDE TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.69,29.62,30.20,28.85,28.82,30.36,28.71,30.77,29.99
010010800,LOPERAMIDE SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.91,25.54,27.78,25.75,26.38,26.08,27.73,26.30,26.46
010010803,LOPERAMIDE DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.03,35.30,34.77,35.22,34.55,36.02,34.83,34.84,36.31
010010806,LOPERAMIDE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.30,33.64,32.07,32.87,32.65,32.28,32.64,32.95,34.10
010010809,LOPERAMIDE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.11,28.06,28.24,26.23,28.23,27.07,28.22,27.98,27.86
010010812,LOPERAMIDE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.19,6.88,6.35,6.56,5.19,5.32,4.93,5.43,4.77
010010815,LOPERAMIDE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,33.58,33.93,34.15,33.19,34.45,34.41,33.14,34.88,33.98
010010818,LOPERAMIDE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.36,25.70,25.69,24.83,25.11,24.23,25.66,25.17,24.26
010010821,LOPERAMIDE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.94,42.83,44.42,44.06,43.19,44.82,44.58,43.35,44.35
010010824,LOPERAMIDE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.01,10.39,9.81,10.78,10.31,9.09,9.44,10.80,9.47
010010827,LOPERAMIDE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.79,43.66,43.99,44.93,45.39,44.18,44.68,44.91,45.66
010010830,LOPERAMIDE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.89,42.42,42.54,42.35,42.78,41.62,40.85,41.59,40.51
010010833,LOPERAMIDE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.18,21.54,20.74,21.73,21.82,22.16,21.08,22.01,22.05
010010836,LOPERAMIDE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.88,14.15,14.50,14.64,15.46,15.91,14.89,14.22,15.99
010010839,LOPERAMIDE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.70,25.01,26.20,24.55,26.31,26.08,23.99,24.78,25.53
010010842,LOPERAMIDE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.35,36.23,38.43,36.35,36.35,36.55,37.70,36.23,38.08
010010845,LOPERAMIDE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.03,27.19,26.28,26.82,27.35,27.03,26.26,26.02,25.09
010010848,LOPERAMIDE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.44,11.23,11.19,10.37,10.82,11.38,10.74,11.12,11.22
010010851,LOPERAMIDE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.95,12.09,11.36,11.18,12.88,12.19,12.76,12.76,12.04
010010854,LOPERAMIDE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.43,31.45,32.11,30.46,31.69,30.82,30.52,31.17,29.92
010010857,LOPERAMIDE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.69,34.76,34.63,34.71,35.09,34.25,33.72,34.41,35.67
010010860,LOPERAMIDE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.37,9.71,11.43,11.60,10.03,11.67,11.67,9.89,10.48
010010863,LOPERAMIDE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.92,18.11,19.42,19.24,19.98,19.46,18.62,20.08,18.42
010010866,LOPERAMIDE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.86,42.98,42.67,41.45,40.90,42.78,41.49,42.35,41.04
010010869,LOPERAMIDE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.17,44.68,44.13,45.09,44.60,44.39,43.46,44.30,44.93
010010872,LOPERAMIDE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.38,38.94,40.49,39.06,40.20,40.39,38.34,38.57,38.60
010010875,LOPERAMIDE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,37.70,36.82,35.90,36.89,35.98,37.06,36.40,36.15,36.52
010010878,LOPERAMIDE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.07,18.68,17.10,19.01,17.32,17.94,18.86,17.79,17.58
010010881,LOPERAMIDE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.89,43.78,43.31,43.68,44.30,43.79,45.63,44.81,43.36
010010884,LOPERAMIDE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,40.57,40.00,40.62,40.87,40.33,40.33,40.37,40.22,40.91
010010887,LOPERAMIDE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.25,27.00,27.32,26.46,27.18,27.64,26.22,26.93,27.37
010010890,LOPERAMIDE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.81,37.90,38.29,37.51,37.65,37.20,37.22,38.00,38.32
010010893,LOPERAMIDE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.29,24.51,25.19,24.42,24.24,25.13,25.47,26.21,24.03
010010896,LOPERAMIDE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.81,25.28,27.24,24.95,25.94,26.83,26.31,26.65,27.23
010010899,LOPERAMIDE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.44,27.39,26.53,25.87,27.48,26.24,26.95,27.83,25.84
010010902,LOPERAMIDE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.91,20.33,20.99,19.90,19.74,21.22,20.15,21.06,19.49
010010905,LOPERAMIDE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.74,19.89,19.71,20.29,20.70,19.54,19.68,18.96,19.82
010010908,LOPERAMIDE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.83,33.95,32.86,32.01,33.22,33.77,32.46,32.85,32.96
