MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010266,KETOPROFENE TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.60,36.71,37.73,37.45,36.88,37.84,36.77,36.36,37.89
010010269,KETOPROFENE SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.10,23.80,23.74,23.81,22.89,23.97,24.40,23.17,23.69
010010272,KETOPROFENE DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.61,23.30,25.10,23.22,24.24,23.51,24.36,23.54,25.12
010010275,KETOPROFENE TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.77,38.09,38.03,39.29,37.61,38.49,37.79,39.42,38.98
010010278,KETOPROFENE SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.47,15.98,13.70,15.06,14.54,15.99,14.12,15.23,15.06
010010281,KETOPROFENE DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.04,37.50,37.23,38.00,36.03,36.85,37.79,37.84,36.22
010010284,KETOPROFENE TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,18.46,16.50,17.96,17.55,17.27,17.18,17.10,17.51,16.81
010010287,KETOPROFENE SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.72,11.90,10.89,10.54,11.21,11.87,12.15,11.85,12.19
010010290,KETOPROFENE DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.96,20.05,19.09,20.77,20.12,20.99,21.02,19.72,20.82
010010293,KETOPROFENE TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.53,41.27,41.78,41.44,43.34,42.90,42.74,41.94,41.70
010010296,KETOPROFENE SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.38,17.89,18.47,16.40,17.69,16.30,16.51,16.59,18.39
010010299,KETOPROFENE DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.82,9.75,8.78,8.33,9.81,9.93,8.29,9.49,10.08
010010302,KETOPROFENE TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.98,23.87,24.72,24.89,26.21,25.08,24.70,24.61,25.50
010010305,KETOPROFENE SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.57,16.29,15.88,16.67,15.66,17.31,17.00,17.54,17.63
010010308,KETOPROFENE DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.68,31.74,31.45,31.89,32.16,32.50,32.80,32.15,30.53
010010311,KETOPROFENE TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.81,22.68,23.77,23.16,23.00,23.94,22.80,23.58,23.51
010010314,KETOPROFENE SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.35,15.47,17.03,17.28,15.80,15.49,17.35,17.45,16.75
010010317,KETOPROFENE DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.53,28.64,29.04,27.96,28.19,27.70,28.75,29.16,28.52
010010320,KETOPROFENE TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.84,42.40,41.57,43.45,42.31,42.79,43.01,42.90,42.02
010010323,KETOPROFENE SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.56,22.01,21.34,22.45,22.23,22.52,21.93,23.06,22.07
010010326,KETOPROFENE DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.22,8.70,8.94,7.06,7.01,8.04,6.92,8.36,8.42
010010329,KETOPROFENE TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.61,8.57,8.06,9.09,8.54,8.50,8.09,9.61,7.75
010010332,KETOPROFENE SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.42,28.98,29.60,29.52,27.99,29.04,28.49,28.91,27.44
010010335,KETOPROFENE DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.69,33.67,34.29,35.72,34.89,35.07,35.43,34.02,35.52
010010338,KETOPROFENE TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.97,10.02,9.97,8.97,10.40,8.90,9.31,8.87,9.84
010010341,KETOPROFENE SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.27,44.45,44.31,43.72,45.03,44.34,43.12,44.31,43.86
010010344,KETOPROFENE DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.48,7.20,7.67,6.49,6.24,7.97,7.36,8.27,7.38
010010347,KETOPROFENE TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.33,4.70,5.92,6.50,6.51,5.06,6.33,4.99,5.15
010010350,KETOPROFENE SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.45,12.66,11.89,11.85,10.89,11.41,10.87,11.21,11.95
010010353,KETOPROFENE DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.75,33.76,34.08,32.92,32.95,34.80,33.55,33.98,33.19
010010356,KETOPROFENE TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.93,22.21,23.07,23.16,23.16,22.04,21.01,20.80,21.65
010010359,KETOPROFENE SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.97,24.33,23.66,23.40,23.76,23.21,22.10,22.30,22.57
010010362,KETOPROFENE DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.29,30.47,29.36,30.39,28.99,30.38,28.49,29.18,30.40
010010365,KETOPROFENE TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.69,35.69,37.01,37.20,35.45,35.51,35.16,35.72,36.48
010010368,KETOPROFENE SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.86,30.89,30.90,32.37,32.01,30.70,31.27,31.22,32.46
010010371,KETOPROFENE DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.47,24.43,26.03,26.38,24.70,24.48,25.10,24.78,24.80
010010374,KETOPROFENE TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.11,15.32,15.26,15.76,16.59,16.32,17.27,15.36,15.25
010010377,KETOPROFENE SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.34,16.48,15.53,16.42,15.55,16.87,15.82,17.11,15.85
010010380,KETOPROFENE DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.68,10.62,11.17,9.46,10.43,11.24,11.04,11.28,10.45
010010383,KETOPROFENE TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.84,17.63,18.06,16.41,16.55,16.44,18.28,17.32,17.83
010010386,KETOPROFENE SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.51,23.27,22.61,24.14,23.77,22.88,24.00,24.15,24.09
010010389,KETOPROFENE DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,17.79,18.14,16.76,16.73,17.70,17.34,17.11,16.98,18.78
010010392,KETOPROFENE TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.57,29.77,29.59,29.29,30.16,29.82,29.38,29.67,30.30
010010395,KETOPROFENE SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,36.42,36.17,35.62,36.48,36.70,36.01,34.38,35.55,35.63
010010398,KETOPROFENE DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.13,27.49,26.61,25.51,25.76,26.73,26.75,26.86,26.02
010010401,KETOPROFENE TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.31,18.26,18.76,18.41,18.07,18.42,19.47,18.46,19.88
010010404,KETOPROFENE SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.85,7.25,7.42,6.30,7.83,6.29,7.92,6.28,7.37
010010407,KETOPROFENE DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.46,29.88,30.95,29.37,30.96,30.74,30.89,30.64,31.29
010010410,KETOPROFENE TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.18,14.99,14.77,14.30,14.48,15.33,14.18,14.18,15.31
010010413,KETOPROFENE SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.51,27.80,26.87,26.86,27.94,26.03,27.20,27.73,27.05
010010416,KETOPROFENE DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.21,13.26,14.01,12.44,12.77,12.52,13.26,13.68,12.95
010010419,KETOPROFENE TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.87,38.10,37.99,38.36,38.49,38.13,38.45,39.55,37.84
010010422,KETOPROFENE SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.53,35.35,34.72,35.08,34.30,33.85,33.55,33.62,35.43
010010425,KETOPROFENE DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.91,33.02,33.35,33.18,31.97,33.29,33.73,33.47,32.90
010010428,KETOPROFENE TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.21,11.51,12.38,13.10,12.47,13.39,12.46,12.44,13.19
010010431,KETOPROFENE SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.84,10.44,9.50,10.73,8.85,9.03,10.63,9.04,9.71
010010434,KETOPROFENE DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.43,41.19,40.82,42.14,40.80,40.88,40.80,41.33,40.63
010010437,KETOPROFENE TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.64,44.56,43.46,44.26,45.02,43.72,44.82,43.30,44.82
010010440,KETOPROFENE SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.92,8.07,7.95,6.88,7.20,6.91,8.31,6.93,7.39
010010443,KETOPROFENE DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.08,32.55,32.20,32.22,32.67,33.32,33.25,34.12,32.48
010010446,KETOPROFENE TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.49,39.46,39.04,38.60,37.74,38.99,38.64,39.14,39.54
010010449,KETOPROFENE SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.88,10.03,11.89,11.10,10.10,9.56,11.05,10.45,10.35
010010452,KETOPROFENE DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.14,44.22,44.56,45.15,45.31,43.38,45.58,45.38,43.48
010010455,KETOPROFENE TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.60,29.99,31.88,30.29,31.29,30.16,31.72,31.21,31.29
010010458,KETOPROFENE SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,9.47,10.05,9.44,10.72,10.90,10.53,11.08,10.92,9.14
010010461,KETOPROFENE DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.95,41.87,40.83,42.35,41.04,42.75,42.37,42.33,42.36
010010464,KETOPROFENE TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.79,13.64,14.06,14.58,13.76,15.57,13.67,15.82,15.87
010010467,KETOPROFENE SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.57,6.57,7.45,7.12,7.33,8.43,6.50,6.71,6.67
010010470,KETOPROFENE DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,42.11,40.57,42.66,40.90,42.50,42.36,40.52,41.91,41.91
010010473,KETOPROFENE TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.56,18.03,16.90,16.57,17.36,15.98,15.91,16.35,15.97
010010476,KETOPROFENE SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.99,44.25,45.43,43.84,44.81,43.98,44.72,45.43,45.62
010010479,KETOPROFENE DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.45,35.90,36.25,36.00,36.15,35.68,34.93,36.04,35.45
010010482,KETOPROFENE TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.84,29.92,30.20,31.00,32.14,32.16,30.64,32.05,29.82
010010485,KETOPROFENE SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.19,16.79,17.54,16.31,17.04,16.72,18.41,16.55,17.74
010010488,KETOPROFENE DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.58,32.35,32.45,30.97,31.51,32.11,30.70,31.98,31.66
010010491,KETOPROFENE TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.74,11.41,12.33,12.24,13.53,13.06,12.94,12.75,11.63
010010494,KETOPROFENE SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.68,36.38,36.77,34.92,36.35,34.96,36.78,36.27,36.17
010010497,KETOPROFENE DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.47,5.67,6.23,7.27,5.91,7.16,7.01,6.99,7.16
010010500,KETOPROFENE TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.69,5.74,5.25,6.64,6.25,6.53,6.04,5.98,6.07
010010503,KETOPROFENE SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.87,16.29,14.97,15.12,15.37,15.64,16.23,16.51,15.34
010010506,KETOPROFENE DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.54,17.98,17.80,18.99,19.38,19.44,18.55,18.75,19.80
010010509,KETOPROFENE TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.18,12.50,12.74,12.77,12.64,14.00,12.26,13.28,13.28
010010512,KETOPROFENE SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.83,36.75,36.80,36.01,37.57,37.43,37.35,35.89,36.04
010010515,DICLOFENAC DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.02,26.19,25.71,26.26,25.73,25.39,25.16,25.45,25.50
010010518,DICLOFENAC TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.24,34.73,35.44,33.96,34.85,35.08,35.46,33.26,34.38
010010521,DICLOFENAC SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.82,32.09,32.26,33.76,31.71,32.39,31.99,31.96,32.81
010010524,DICLOFENAC DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.96,33.63,33.08,32.66,32.85,33.75,32.62,34.13,32.32
010010527,DICLOFENAC TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.05,26.12,27.45,25.50,26.73,25.87,25.92,27.68,27.08
010010530,DICLOFENAC SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.41,14.86,15.73,15.32,16.54,14.67,14.75,14.30,15.19
010010533,DICLOFENAC DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.78,13.26,12.44,11.62,13.23,13.40,12.94,12.28,11.58
010010536,DICLOFENAC TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.77,12.14,9.95,11.02,11.76,11.36,10.32,10.59,11.35
010010539,DICLOFENAC SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.42,22.53,21.93,23.47,23.62,23.59,23.47,21.90,21.24
010010542,DICLOFENAC DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.74,18.27,20.36,18.52,18.90,18.99,18.26,18.68,18.48
010010545,DICLOFENAC TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.71,38.24,37.64,37.61,38.90,36.66,37.89,37.95,38.50
010010548,DICLOFENAC SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,8.87,9.59,9.45,9.78,9.79,9.89,10.27,11.19,10.20
010010551,DICLOFENAC DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,8.92,8.97,8.58,7.63,8.52,8.80,7.23,9.12,9.02
010010554,DICLOFENAC TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.60,43.55,44.43,44.96,42.72,43.17,43.09,44.32,44.49
010010557,DICLOFENAC SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.74,44.50,45.90,43.62,45.92,45.69,45.19,44.07,45.94
010010560,DICLOFENAC DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,7.56,6.54,7.22,7.62,6.88,5.68,5.46,6.42,7.56
010010563,DICLOFENAC TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.10,21.35,21.21,21.30,22.24,21.71,20.21,21.99,21.76
010010566,DICLOFENAC SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,32.44,31.16,31.62,32.59,31.97,31.56,32.64,31.36,31.86
010010569,DICLOFENAC DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.84,38.36,38.99,39.71,39.96,40.26,39.02,39.18,40.39
010010572,DICLOFENAC TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.70,11.05,10.73,9.43,11.13,9.53,10.38,10.18,10.73
010010575,DICLOFENAC SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.37,24.28,24.51,24.15,25.03,24.14,25.30,25.30,26.24
010010578,DICLOFENAC DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.35,40.32,40.76,40.98,41.26,41.63,39.67,39.70,40.98
010010581,DICLOFENAC TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.06,32.88,32.04,31.56,32.38,31.22,31.87,31.44,31.27
010010584,DICLOFENAC SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.87,15.16,16.23,14.37,14.35,14.18,15.19,15.29,15.41
010010587,DICLOFENAC DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.06,30.10,29.93,30.17,30.40,31.52,31.21,31.00,29.73
010010590,DICLOFENAC TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.59,20.07,18.67,18.35,18.15,18.75,20.42,19.40,19.43
010010593,DICLOFENAC SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.40,40.35,40.10,40.11,41.78,39.82,39.81,40.09,41.56
010010596,DICLOFENAC DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.53,42.42,42.83,42.25,42.85,41.94,41.19,41.02,42.60
010010599,DICLOFENAC TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.53,42.02,43.31,43.73,41.61,43.02,42.09,41.51,42.29
010010602,DICLOFENAC SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.07,31.13,31.38,29.89,30.29,31.05,30.87,30.18,30.08
010010605,DICLOFENAC DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.63,44.69,43.76,42.52,42.95,42.94,44.53,42.48,44.30
010010608,DICLOFENAC TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.87,11.02,11.25,10.34,9.79,10.34,12.17,12.00,12.12
010010611,DICLOFENAC SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.56,21.62,20.69,22.58,21.02,22.18,20.54,21.05,20.49
010010614,DICLOFENAC DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.47,33.13,33.40,32.66,34.54,34.84,34.57,33.45,34.50
010010617,DICLOFENAC TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.52,21.75,20.89,20.92,21.37,20.50,20.83,21.81,22.14
010010620,DICLOFENAC SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.28,29.56,31.71,30.55,30.08,30.27,31.68,30.23,31.68
010010623,DICLOFENAC DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.13,33.36,34.07,32.70,33.19,32.81,33.07,32.34,33.99
010010626,DICLOFENAC TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.41,44.56,43.87,46.04,43.91,45.79,45.42,45.41,45.30
010010629,DICLOFENAC SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.67,30.72,32.09,30.85,32.31,31.00,31.62,30.18,30.54
010010632,DICLOFENAC DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.52,10.81,10.84,12.47,12.09,10.31,10.93,11.96,11.77
010010635,DICLOFENAC TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.37,11.85,11.25,11.53,11.89,11.70,13.36,12.00,11.49
010010638,DICLOFENAC SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.61,8.58,9.53,10.65,10.62,9.56,10.76,10.76,10.04
010010641,DICLOFENAC DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.95,23.77,24.70,23.60,23.97,22.80,23.20,24.98,23.59
010010644,DICLOFENAC TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.74,9.47,8.65,8.79,8.70,10.51,9.38,9.94,10.39
010010647,DICLOFENAC SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.07,14.18,12.97,14.12,15.09,13.47,14.39,14.72,13.11
010010650,DICLOFENAC DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.18,23.53,22.95,23.19,22.06,22.43,22.28,22.89,24.05
010010653,DICLOFENAC TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.06,5.90,6.82,4.78,5.27,5.35,4.56,6.51,5.11
010010656,DICLOFENAC SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,35.58,35.76,36.91,35.47,36.75,35.00,34.89,35.53,35.26
010010659,DICLOFENAC DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,28.63,29.90,28.48,29.00,29.27,30.42,30.83,29.51,29.89
010010662,DICLOFENAC TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.60,28.47,28.83,29.52,28.57,29.01,28.80,27.66,29.18
010010665,DICLOFENAC SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.14,33.25,34.21,31.97,32.14,32.63,33.94,31.94,33.42
010010668,DICLOFENAC DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.99,37.44,37.40,35.86,36.66,35.87,36.79,36.91,37.83
010010671,DICLOFENAC TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.31,39.54,39.96,40.91,41.27,40.40,40.97,41.28,39.21
010010674,DICLOFENAC SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.45,6.49,4.30,4.43,4.34,6.18,5.60,4.25,6.49
010010677,DICLOFENAC DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.40,31.58,33.21,32.75,32.47,33.03,33.43,33.66,32.93
010010680,DICLOFENAC TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.41,35.44,35.15,35.66,36.45,36.69,36.48,35.28,35.35
010010683,DICLOFENAC SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.70,31.61,32.13,31.25,29.91,30.78,30.48,30.07,31.03
010010686,DICLOFENAC DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.31,36.51,37.64,37.82,37.04,36.49,38.30,36.37,37.77
010010689,DICLOFENAC TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.38,7.35,8.46,7.85,6.92,7.92,8.81,7.12,8.45
010010692,DICLOFENAC SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.73,21.86,20.33,20.51,21.64,21.30,21.21,22.40,20.28
010010695,DICLOFENAC DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.46,5.04,4.67,5.89,4.86,6.79,6.55,6.78,6.12
010010698,DICLOFENAC TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.28,28.32,27.70,27.00,27.09,27.42,26.20,26.48,28.48
010010701,DICLOFENAC SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.03,39.24,39.25,39.84,40.07,39.48,41.02,39.75,39.61
010010704,DICLOFENAC DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.45,30.86,31.69,30.52,29.83,30.26,29.95,31.64,30.89
010010707,DICLOFENAC TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.32,26.17,25.47,26.11,25.72,24.63,24.94,25.03,24.23
010010710,DICLOFENAC SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,4.47,4.62,5.87,6.44,4.13,6.33,5.23,4.83,5.30
010010713,DICLOFENAC DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.78,44.86,44.05,45.14,45.16,44.64,44.51,44.46,45.33
010010716,DICLOFENAC TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.62,31.37,30.27,31.55,30.32,31.85,30.78,30.01,30.44
010010719,DICLOFENAC SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.96,13.65,13.65,14.02,12.48,14.46,13.46,13.48,14.65
010010722,DICLOFENAC DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.04,27.87,26.80,26.16,27.91,26.20,26.14,26.11,26.77
010010725,DICLOFENAC TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,26.23,27.95,26.07,27.19,27.23,25.79,27.00,27.01,26.56
010010728,DICLOFENAC SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,43.95,45.18,43.80,43.76,46.07,44.00,45.75,45.19,45.74
010010731,DICLOFENAC DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.30,7.05,8.46,7.04,8.56,6.92,7.00,7.98,7.90
010010734,DICLOFENAC TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.19,24.74,24.99,24.89,26.01,24.80,25.28,25.52,24.42
010010737,DICLOFENAC SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.14,39.89,41.25,41.28,39.20,40.92,40.36,40.29,39.35
010010740,DICLOFENAC DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.33,39.05,39.90,40.11,38.91,39.22,39.37,39.10,40.36
010010743,DICLOFENAC TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.69,10.53,10.37,9.21,10.91,10.29,10.70,9.28,11.38
010010746,DICLOFENAC SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.92,21.24,21.54,21.22,21.50,21.43,20.21,21.43,20.39
