MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010011808,AMBROXOL SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,6.73,6.01,5.82,8.07,5.86,7.17,7.73,7.64,7.14
010011811,AMBROXOL DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.99,11.80,12.36,11.80,11.07,11.38,11.12,11.79,11.80
010011814,AMBROXOL TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.99,28.74,28.25,27.25,28.10,27.67,28.68,28.28,28.40
010011817,AMBROXOL SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.47,24.50,25.21,25.30,24.40,25.19,25.60,24.22,25.15
010011820,AMBROXOL DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.81,38.36,38.42,37.24,37.12,37.04,38.39,36.53,37.31
010011823,AMBROXOL TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.79,8.82,9.29,9.68,8.13,9.91,9.90,9.97,8.26
010011826,AMBROXOL SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.42,20.68,22.13,21.18,21.09,20.33,22.36,21.99,22.01
010011829,AMBROXOL DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.94,22.57,21.12,22.81,22.19,22.69,21.21,22.36,21.29
010011832,AMBROXOL TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.77,28.70,27.77,28.93,28.85,28.32,29.49,29.59,28.98
010011835,AMBROXOL SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.64,23.68,24.88,22.74,23.91,22.99,24.51,24.28,23.43
010011838,AMBROXOL DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.77,25.61,26.25,26.07,24.74,24.17,25.78,24.07,25.24
010011841,AMBROXOL TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.19,38.52,38.48,39.49,39.27,37.71,37.59,39.46,38.01
010011844,AMBROXOL SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,43.05,43.82,44.35,43.71,43.08,43.40,42.07,42.90,44.31
010011847,AMBROXOL DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,19.98,20.86,20.94,20.96,21.44,21.39,19.94,19.67,21.10
010011850,AMBROXOL TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.07,40.91,39.04,39.26,40.77,39.14,39.49,39.84,40.41
010011853,AMBROXOL SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,9.22,10.21,9.29,10.12,9.95,9.45,9.08,8.38,8.37
010011856,AMBROXOL DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.72,32.14,32.27,32.02,33.82,32.37,31.85,33.54,33.14
010011859,AMBROXOL TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,30.02,30.11,30.11,30.61,30.02,30.01,29.79,28.98,29.42
010011862,AMBROXOL SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.22,41.71,41.71,41.36,41.69,41.84,42.54,43.03,41.48
010011865,ACETILCISTEINA DOC 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.35,44.01,44.03,43.71,45.31,44.96,44.31,43.35,44.03
010011868,ACETILCISTEINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.00,42.29,41.28,43.33,42.00,41.65,42.68,42.88,41.68
010011871,ACETILCISTEINA SANDOZ 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.02,22.80,24.29,24.77,23.43,24.16,23.21,23.05,22.64
010011874,ACETILCISTEINA DOC 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.17,16.78,16.01,15.22,15.06,16.91,14.82,14.98,15.74
010011877,ACETILCISTEINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.48,22.90,22.93,24.47,24.40,22.31,23.91,22.43,22.63
010011880,ACETILCISTEINA SANDOZ 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.26,42.86,44.94,43.97,43.44,44.21,43.09,44.53,44.55
010011883,ACETILCISTEINA DOC 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.63,40.80,40.21,40.23,40.41,40.25,41.09,40.10,39.77
010011886,ACETILCISTEINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.70,8.53,8.01,10.05,8.10,9.82,8.79,9.30,8.95
010011889,ACETILCISTEINA SANDOZ 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.52,44.93,42.97,45.15,43.56,44.17,45.30,44.76,44.96
010011892,ACETILCISTEINA DOC 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.06,40.59,41.67,42.74,41.38,42.40,42.37,40.93,40.69
010011895,ACETILCISTEINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,36.25,35.92,36.21,36.27,36.75,35.14,35.41,36.56,37.26
010011898,ACETILCISTEINA SANDOZ 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,29.99,29.70,30.73,29.75,30.05,30.48,28.79,30.45,29.80
010011901,ACETILCISTEINA DOC 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.54,33.81,34.85,34.15,33.68,33.64,35.77,35.40,34.74
010011904,ACETILCISTEINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.05,29.64,29.57,30.50,30.41,29.56,30.41,30.86,30.37
010011907,ACETILCISTEINA SANDOZ 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.05,43.08,41.78,42.23,43.19,42.60,42.48,41.05,42.02
010011910,ACETILCISTEINA DOC 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.25,12.71,11.36,11.96,11.72,11.84,12.10,12.45,12.42
010011913,ACETILCISTEINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,36.33,35.43,36.92,35.93,36.50,37.29,35.86,36.40,36.29
010011916,ACETILCISTEINA SANDOZ 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.48,29.40,27.69,29.41,27.45,28.38,27.99,27.95,27.08
010011919,ACETILCISTEINA DOC 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.44,7.12,5.66,5.74,6.74,5.89,7.50,7.32,7.56
010011922,ACETILCISTEINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.37,16.55,18.67,16.73,18.56,16.35,16.84,18.24,16.36
010011925,ACETILCISTEINA SANDOZ 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.49,45.49,43.18,44.78,43.48,44.46,43.52,44.09,44.74
010011928,ACETILCISTEINA DOC 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.88,23.41,22.49,22.47,21.65,23.47,23.07,22.71,21.33
010011931,ACETILCISTEINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.84,37.27,36.94,37.46,39.18,39.28,37.03,37.98,37.19
010011934,ACETILCISTEINA SANDOZ 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.75,43.94,43.85,44.26,43.70,46.02,44.25,43.98,45.38
010011937,ACETILCISTEINA DOC 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,15.83,15.71,15.42,15.74,15.62,15.31,14.93,15.17,13.88
010011940,ACETILCISTEINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.03,31.90,33.88,33.68,32.58,33.91,32.81,32.33,32.19
010011943,ACETILCISTEINA SANDOZ 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.15,21.55,21.57,22.26,23.57,21.76,23.26,22.06,21.60
010011946,ACETILCISTEINA DOC 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,41.55,42.05,41.37,41.41,42.46,42.45,40.85,40.74,40.94
010011949,ACETILCISTEINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,10.69,10.57,11.05,12.41,11.66,10.07,11.26,10.21,10.63
010011952,ACETILCISTEINA SANDOZ 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,30.35,31.18,29.22,31.16,30.05,31.16,30.30,30.23,30.96
010011955,ACETILCISTEINA DOC 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.06,11.84,11.53,12.23,11.01,12.09,11.27,11.43,12.70
010011958,ACETILCISTEINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,5.29,5.15,3.33,5.31,4.57,5.60,5.67,4.57,4.72
010011961,ACETILCISTEINA SANDOZ 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.07,26.11,25.91,26.70,26.42,26.17,26.51,25.48,25.95
010011964,ACETILCISTEINA DOC 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.40,9.75,10.19,9.59,9.49,10.08,10.74,11.02,10.35
010011967,ACETILCISTEINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.43,31.14,30.21,31.15,30.80,29.55,29.34,30.52,30.38
010011970,ACETILCISTEINA SANDOZ 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.38,11.76,13.44,11.42,13.25,13.03,12.23,11.88,12.23
010011973,ACETILCISTEINA DOC 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.01,30.65,30.82,30.96,30.82,30.48,29.95,28.93,30.56
010011976,ACETILCISTEINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.98,11.97,12.53,11.97,12.61,12.81,13.27,12.95,12.30
010011979,ACETILCISTEINA SANDOZ 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.67,7.66,6.63,5.93,6.26,8.03,7.04,6.78,6.28
010011982,ACETILCISTEINA DOC 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.86,39.78,39.61,40.66,39.87,40.33,41.59,40.44,40.22
010011985,ACETILCISTEINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.21,6.80,5.65,5.20,7.11,6.23,6.15,5.69,6.53
010011988,ACETILCISTEINA SANDOZ 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.04,18.11,16.51,18.12,18.39,17.39,17.76,18.15,17.56
010011991,ACETILCISTEINA DOC 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.52,16.58,16.78,16.56,18.09,17.65,18.15,16.42,17.30
010011994,ACETILCISTEINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.37,9.29,9.48,9.03,10.35,9.21,8.02,10.10,9.99
010011997,ACETILCISTEINA SANDOZ 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.91,35.64,35.34,34.35,35.64,35.94,33.65,33.62,34.63
010012000,ACETILCISTEINA DOC 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.10,21.59,20.26,21.07,21.68,19.93,21.62,19.86,21.58
010012003,ACETILCISTEINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,40.81,39.41,39.45,39.49,39.39,41.29,39.83,39.66,40.64
010012006,ACETILCISTEINA SANDOZ 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.62,32.78,33.73,34.39,33.09,33.71,34.15,33.69,34.24
010012009,ACETILCISTEINA DOC 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.31,23.41,23.18,23.96,23.05,24.70,25.00,24.95,24.02
010012012,ACETILCISTEINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.46,22.89,21.88,22.03,22.54,21.27,21.41,22.59,21.64
010012015,ACETILCISTEINA SANDOZ 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.21,38.18,40.00,38.61,39.33,40.32,39.60,38.18,38.93
010012018,ACETILCISTEINA DOC 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.33,39.91,39.48,40.94,40.97,39.63,40.00,39.91,40.61
010012021,ACETILCISTEINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,22.88,21.87,21.59,21.46,22.48,22.14,22.98,21.81,21.43
010012024,ACETILCISTEINA SANDOZ 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,35.73,34.63,34.47,35.90,34.34,35.57,35.97,36.06,35.55
010012027,ACETILCISTEINA DOC 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.61,8.82,9.78,8.01,8.14,8.78,9.14,8.23,8.72
010012030,ACETILCISTEINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.49,34.99,34.12,33.45,35.09,34.61,34.31,33.76,33.46
010012033,ACETILCISTEINA SANDOZ 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.79,40.64,41.96,41.56,41.27,40.48,40.45,41.18,40.73
010012036,ACETILCISTEINA DOC 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.61,15.93,16.65,16.00,15.92,14.68,14.63,15.19,16.09
010012039,ACETILCISTEINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.54,39.90,38.70,39.30,39.24,38.86,39.29,39.27,38.39
010012042,ACETILCISTEINA SANDOZ 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.13,17.75,17.25,16.99,16.99,16.70,16.86,17.85,16.68
010012045,ACETILCISTEINA DOC 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.81,23.67,23.70,23.99,25.10,24.22,24.13,23.83,24.37
010012048,ACETILCISTEINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.10,25.56,24.95,26.49,24.89,25.33,24.96,25.85,26.55
010012051,ACETILCISTEINA SANDOZ 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.38,30.68,32.43,31.06,31.01,30.63,31.53,30.38,30.12
010012054,ACETILCISTEINA DOC 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.05,44.60,42.42,43.50,44.68,42.45,43.72,42.86,42.67
010012057,ACETILCISTEINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.56,21.63,21.03,20.51,21.17,20.02,20.19,20.13,20.62
010012060,ACETILCISTEINA SANDOZ 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.62,19.82,21.07,20.29,19.48,19.76,20.49,20.34,20.22
010012063,ACETILCISTEINA DOC 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,43.15,41.93,43.27,42.23,41.78,42.64,41.45,41.83,43.27
010012066,ACETILCISTEINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,26.78,25.57,27.28,26.08,25.81,26.42,26.73,26.51,26.58
010012069,ACETILCISTEINA SANDOZ 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.79,34.93,35.04,35.12,35.28,36.04,35.65,35.78,36.33
010012072,ACETILCISTEINA DOC 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,24.47,24.37,24.13,23.86,22.74,22.98,23.65,23.65,24.35
010012075,ACETILCISTEINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,31.54,33.02,33.47,33.01,32.42,32.23,32.56,32.59,31.91
010012078,ACETILCISTEINA SANDOZ 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.98,21.86,21.29,21.65,20.55,21.63,21.49,21.13,22.03
010012081,ACETILCISTEINA DOC 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.71,41.03,39.28,41.15,39.98,40.20,39.42,40.05,40.45
010012084,ACETILCISTEINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,36.26,35.87,36.67,36.24,36.86,36.45,36.79,35.25,34.64
010012087,ACETILCISTEINA SANDOZ 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.73,22.87,24.05,22.83,22.45,23.58,22.32,23.03,23.93
010012090,ACETILCISTEINA DOC 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.89,6.78,6.89,5.35,5.18,6.78,6.68,4.96,5.08
010012093,ACETILCISTEINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.54,18.03,17.04,17.07,17.53,18.16,16.47,16.76,18.32
010012096,ACETILCISTEINA SANDOZ 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.70,8.49,9.71,7.77,8.45,7.97,7.92,9.36,9.08
010012099,ACETILCISTEINA DOC 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.81,12.93,12.43,13.47,12.36,13.41,13.38,13.87,12.83
010012102,ACETILCISTEINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.74,14.25,15.21,14.93,15.90,14.79,14.60,15.19,13.96
010012105,ACETILCISTEINA SANDOZ 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.64,17.02,18.03,17.95,16.46,18.02,18.54,17.03,18.31
010012108,ACETILCISTEINA DOC 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.47,15.08,15.70,15.37,14.81,15.04,14.77,16.26,14.89
010012111,ACETILCISTEINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.55,32.59,32.16,31.49,32.11,31.88,32.27,33.34,33.19
010012114,ACETILCISTEINA SANDOZ 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.26,12.37,12.33,12.10,11.83,10.88,11.31,11.89,11.80
010012117,ACETILCISTEINA DOC 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.10,27.53,27.92,28.89,26.93,27.73,27.13,28.54,27.74
010012120,ACETILCISTEINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.41,39.97,39.43,39.98,40.26,41.31,41.33,39.98,40.10
010012123,ACETILCISTEINA SANDOZ 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.61,7.58,7.89,5.74,6.97,6.82,7.45,6.51,7.98
010012126,ACETILCISTEINA DOC 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.79,43.22,42.82,45.10,44.37,42.99,44.85,44.42,42.90
010012129,ACETILCISTEINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.94,34.77,34.25,34.40,35.63,35.02,36.39,35.40,35.68
010012132,ACETILCISTEINA SANDOZ 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,20.33,22.35,21.75,22.05,20.51,21.50,20.50,21.39,22.21
010012135,POLASE 28 BUSTINE,Integratori e Vitamine,,22.65,20.45,21.33,22.47,21.17,22.08,21.20,20.29,22.07
010012138,POLASE PLUS 36 BUSTINE,Integratori e Vitamine,,7.14,5.60,5.66,6.23,7.16,6.96,7.19,6.64,6.30
010012141,POLASE CLASSICO ARANCIA,Integratori e Vitamine,,22.58,22.04,24.29,23.47,23.17,22.18,22.22,22.08,23.10
010012144,POLASE DIFESA IMMUNITARIA,Integratori e Vitamine,,5.84,6.48,5.01,5.44,4.95,5.84,6.12,6.41,4.43
010012147,MULTICENTRUM ADULTI 30 CPR,Integratori e Vitamine,,11.36,12.42,11.09,12.19,12.12,12.25,11.10,12.55,11.80
010012150,MULTICENTRUM ADULTI 60 CPR,Integratori e Vitamine,,16.87,15.15,15.30,16.37,16.15,16.45,16.61,15.12,14.98
010012153,MULTICENTRUM DONNA,Integratori e Vitamine,,7.90,9.77,8.10,8.63,9.62,8.93,7.71,9.16,9.83
010012156,MULTICENTRUM UOMO,Integratori e Vitamine,,38.82,40.28,38.95,38.94,39.75,40.72,40.28,40.16,39.84
010012159,MULTICENTRUM SENIOR 50+,Integratori e Vitamine,,17.11,17.33,18.31,18.19,19.34,18.06,17.32,19.16,18.50
010012162,SUPRADYN 35 EFFERVESCENTI,Integratori e Vitamine,,36.28,36.34,36.60,37.57,37.06,37.41,36.56,37.60,37.13
010012165,SUPRADYN 60 RIVESTITE,Integratori e Vitamine,,36.79,36.68,37.68,37.00,37.72,37.28,38.91,38.28,37.76
010012168,SUPRADYN MAGNESIO E POTASSIO,Integratori e Vitamine,,22.79,21.09,21.76,22.70,22.03,22.41,22.82,21.29,22.11
010012171,MAGNESIO SUPREME 150G,Integratori e Vitamine,,17.70,18.55,18.55,18.42,18.26,17.70,18.08,17.83,18.55
010012174,MAGNESIO SUPREME 300G,Integratori e Vitamine,,23.70,22.67,23.90,24.70,22.94,23.97,22.74,23.70,22.75
010012177,MAGNESIO SUPREME LIMONE 150G,Integratori e Vitamine,,16.78,17.26,16.81,17.68,17.56,16.69,17.66,17.37,17.64
010012180,MAGNESIO SUPREME DONNA,Integratori e Vitamine,,43.74,43.13,42.07,43.40,42.11,43.00,42.00,42.90,42.08
010012183,SWISSE CAPELLI PELLE UNGHIE,Integratori e Vitamine,,38.00,39.76,39.60,39.52,39.48,39.06,39.80,37.86,38.80
010012186,SWISSE MULTIVIT UOMO,Integratori e Vitamine,,45.89,45.17,45.10,43.81,45.32,44.53,44.06,45.87,43.71
010012189,SWISSE MULTIVIT DONNA,Integratori e Vitamine,,24.78,25.14,24.61,25.23,23.39,25.01,24.82,24.51,25.36
010012192,SWISSE OMEGA 3,Integratori e Vitamine,,22.48,23.06,22.77,23.45,23.53,21.90,23.88,22.95,23.27
010012195,MASSIGEN MAGNESIO E POTASSIO,Integratori e Vitamine,,40.10,40.02,40.88,40.42,41.07,40.65,41.07,40.92,40.93
010012198,MASSIGEN PRONTO RECUPERO,Integratori e Vitamine,,40.25,40.15,38.81,39.42,38.69,39.74,39.73,39.06,40.32
010012201,MASSIGEN VITAMINA C,Integratori e Vitamine,,40.31,40.66,42.17,42.66,42.35,42.32,40.91,42.59,42.19
010012204,LACTOFLORENE PLUS FLACONCINI,Integratori e Vitamine,,28.46,30.22,29.18,29.42,29.26,28.39,28.38,28.73,30.38
010012207,LACTOFLORENE PANCIA PIATTA,Integratori e Vitamine,,23.28,23.26,24.10,23.98,23.68,22.98,24.62,23.13,23.69
010012210,LACTOFLORENE COLESTEROLE,Integratori e Vitamine,,15.96,14.86,15.08,16.53,15.39,14.93,16.64,15.03,15.64
010012213,SOLGAR VITAMINA C 60 TAVOLETTE,Integratori e Vitamine,,10.62,11.99,11.58,10.88,11.70,12.35,11.79,12.58,12.93
010012216,SOLGAR VITAMINA C 100 CAPSULE,Integratori e Vitamine,,22.21,21.09,22.79,23.32,23.16,22.75,21.28,21.66,21.40
010012219,SOLGAR VITAMINA D3 60 TAVOLETTE,Integratori e Vitamine,,7.63,6.59,6.88,8.07,6.05,6.22,7.60,6.47,7.43
010012222,SOLGAR VITAMINA D3 100 CAPSULE,Integratori e Vitamine,,37.44,37.10,37.51,36.56,36.55,37.62,37.45,37.03,38.35
010012225,SOLGAR OMEGA 3 60 TAVOLETTE,Integratori e Vitamine,,21.91,20.43,21.74,21.06,20.55,21.78,20.31,20.72,21.06
010012228,SOLGAR OMEGA 3 100 CAPSULE,Integratori e Vitamine,,11.13,12.34,12.33,12.16,11.67,11.78,10.99,12.41,11.50
010012231,SOLGAR MAGNESIO 60 TAVOLETTE,Integratori e Vitamine,,13.35,13.64,13.82,14.31,13.05,12.58,12.13,14.13,12.81
010012234,SOLGAR MAGNESIO 100 CAPSULE,Integratori e Vitamine,,36.46,36.90,37.01,36.26,36.21,37.15,37.40,36.27,35.28
010012237,SOLGAR MELATONINA 60 TAVOLETTE,Integratori e Vitamine,,10.13,8.65,10.52,9.49,10.23,9.93,8.56,10.54,9.31
010012240,SOLGAR MELATONINA 100 CAPSULE,Integratori e Vitamine,,38.52,37.24,38.94,37.74,39.16,37.79,37.90,38.23,37.10
010012243,SOLGAR ZINCO 60 TAVOLETTE,Integratori e Vitamine,,11.34,11.61,12.38,11.80,12.44,12.58,11.14,11.85,11.13
010012246,SOLGAR ZINCO 100 CAPSULE,Integratori e Vitamine,,14.37,15.71,14.22,15.92,14.31,15.39,14.08,14.40,15.43
010012249,SOLGAR FERRO 60 TAVOLETTE,Integratori e Vitamine,,9.48,7.94,7.40,9.21,7.92,8.20,7.69,8.58,9.46
010012252,SOLGAR FERRO 100 CAPSULE,Integratori e Vitamine,,39.89,40.43,40.22,38.99,39.55,39.41,39.94,38.65,39.13
010012255,LONGLIFE VITAMINA C 60 TAVOLETTE,Integratori e Vitamine,,21.37,21.39,20.00,20.23,21.31,20.54,20.67,19.90,21.81
010012258,LONGLIFE VITAMINA C 100 CAPSULE,Integratori e Vitamine,,35.00,34.41,35.39,35.58,34.92,34.00,35.85,33.55,33.90
010012261,LONGLIFE VITAMINA D3 60 TAVOLETTE,Integratori e Vitamine,,27.54,26.05,28.17,26.48,26.01,28.22,26.89,26.70,26.82
010012264,LONGLIFE VITAMINA D3 100 CAPSULE,Integratori e Vitamine,,17.66,17.93,17.35,17.61,18.83,16.89,17.98,17.32,18.36
010012267,LONGLIFE OMEGA 3 60 TAVOLETTE,Integratori e Vitamine,,23.38,23.58,24.17,23.52,23.51,22.16,22.49,22.50,22.17
010012270,LONGLIFE OMEGA 3 100 CAPSULE,Integratori e Vitamine,,6.86,6.35,5.42,5.95,6.45,5.75,5.22,6.39,6.63
010012273,LONGLIFE MAGNESIO 60 TAVOLETTE,Integratori e Vitamine,,24.23,25.53,25.62,24.86,26.42,25.21,25.15,24.73,25.79
010012276,LONGLIFE MAGNESIO 100 CAPSULE,Integratori e Vitamine,,20.92,20.89,19.32,19.30,20.70,21.16,19.39,19.74,21.32
010012279,LONGLIFE MELATONINA 60 TAVOLETTE,Integratori e Vitamine,,31.55,30.73,30.74,30.33,31.09,30.93,31.62,31.38,30.82
010012282,LONGLIFE MELATONINA 100 CAPSULE,Integratori e Vitamine,,33.64,33.65,33.91,33.09,32.76,32.60,32.86,32.90,32.93
010012285,LONGLIFE ZINCO 60 TAVOLETTE,Integratori e Vitamine,,24.90,23.95,23.86,24.43,23.03,24.16,24.72,24.97,23.44
010012288,LONGLIFE ZINCO 100 CAPSULE,Integratori e Vitamine,,20.06,20.02,21.12,22.21,20.44,21.55,20.31,20.50,21.49
010012291,LONGLIFE FERRO 60 TAVOLETTE,Integratori e Vitamine,,30.65,30.73,30.83,29.05,30.47,30.58,30.02,30.26,30.45
010012294,LONGLIFE FERRO 100 CAPSULE,Integratori e Vitamine,,25.01,24.72,25.71,26.37,24.48,25.03,24.24,25.22,24.28
010012297,ESI VITAMINA C 60 TAVOLETTE,Integratori e Vitamine,,23.51,22.63,23.49,22.90,22.33,21.56,23.70,21.62,21.43
010012300,ESI VITAMINA C 100 CAPSULE,Integratori e Vitamine,,7.54,8.14,7.93,7.01,6.97,7.89,6.89,7.40,7.75
010012303,ESI VITAMINA D3 60 TAVOLETTE,Integratori e Vitamine,,25.90,28.01,26.99,26.96,26.17,26.67,26.45,27.12,27.80
010012306,ESI VITAMINA D3 100 CAPSULE,Integratori e Vitamine,,19.35,19.48,21.11,19.51,20.33,20.86,19.14,18.98,19.90
010012309,ESI OMEGA 3 60 TAVOLETTE,Integratori e Vitamine,,28.10,28.29,27.58,26.70,26.54,27.28,27.18,26.27,27.91
