MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010039704,DESLORATADINA TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,21.45,22.39,22.20,23.21,22.55,22.70,20.70,23.54,20.66
010039711,DESLORATADINA DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,24.09,26.51,24.11,25.27,25.61,24.53,26.71,25.91,26.62
010039718,DESLORATADINA TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,5.56,6.54,3.67,5.03,4.35,6.35,5.88,3.86,6.47
010039725,DESLORATADINA DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.31,32.42,32.95,33.44,34.90,32.45,34.08,32.45,33.45
010039732,DESLORATADINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.35,44.62,42.49,41.95,44.42,43.95,44.69,44.57,43.92
010039739,DESLORATADINA DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.30,30.62,32.05,32.44,31.29,30.55,30.55,31.64,32.12
010039746,DESLORATADINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.90,20.22,21.79,21.36,19.84,19.90,22.21,20.14,19.65
010039753,DESLORATADINA DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.71,14.62,13.78,12.82,14.60,14.70,14.09,14.27,13.60
010039760,DESLORATADINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.60,30.69,30.33,29.29,31.47,29.35,32.19,31.76,31.79
010039767,DESLORATADINA DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.71,17.51,16.41,17.10,18.11,18.25,19.00,17.47,17.34
010039774,DESLORATADINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,6.53,6.26,8.12,6.66,8.50,8.22,6.33,7.98,6.60
010039781,DESLORATADINA DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.95,40.14,40.88,39.89,37.97,38.18,38.73,39.59,39.86
010039788,DESLORATADINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,45.65,44.90,43.47,43.81,44.31,45.77,43.32,44.33,44.59
010039795,DESLORATADINA DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.76,11.68,12.65,12.93,14.21,12.80,12.87,14.00,13.11
010039802,DESLORATADINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,23.51,22.95,23.73,23.65,22.54,24.05,24.47,24.18,25.06
010039809,DESLORATADINA DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,31.02,31.26,28.96,31.06,30.65,29.78,30.56,31.51,31.53
010039816,DESLORATADINA TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,35.72,38.23,35.82,37.67,37.65,37.73,36.50,36.83,36.42
010039823,DESLORATADINA DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.16,27.98,26.97,27.20,28.49,26.87,26.65,27.03,28.12
010039830,DESLORATADINA TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,23.06,24.69,22.43,24.17,24.89,24.13,23.88,22.97,22.50
010039837,DESLORATADINA DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.65,11.37,12.65,13.03,11.39,13.22,13.85,11.66,13.19
010039844,DESLORATADINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.14,6.42,5.73,6.47,5.76,7.54,5.54,7.67,6.50
010039851,DESLORATADINA DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,14.91,12.56,14.14,14.22,13.42,12.48,12.22,14.80,12.29
010039858,DESLORATADINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.70,33.74,33.92,34.36,33.92,34.43,33.32,35.43,32.76
010039865,DESLORATADINA DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.19,45.69,47.29,46.98,44.96,47.59,46.61,45.62,47.46
010039872,DESLORATADINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.83,29.73,30.00,30.20,30.71,30.72,30.09,32.44,31.55
010039879,DESLORATADINA DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.98,44.27,46.05,46.34,44.30,44.49,44.93,46.77,46.12
010039886,DESLORATADINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,3.22,4.50,4.76,5.73,5.49,4.12,3.36,6.03,6.02
010039893,DESLORATADINA DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,47.32,47.37,47.19,47.32,47.13,46.48,47.70,46.94,47.16
010039900,DESLORATADINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.25,28.18,25.79,25.68,26.70,26.28,27.13,27.68,27.08
010039907,DESLORATADINA DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.20,42.00,41.21,41.56,43.10,40.29,42.69,41.81,41.02
010039914,DESLORATADINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.47,5.23,6.56,5.70,5.26,6.47,4.27,3.96,5.26
010039921,DESLORATADINA DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,10.26,10.81,8.88,8.96,10.94,10.73,8.70,10.73,9.58
010039928,DESLORATADINA TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,21.47,20.44,20.59,19.61,20.46,19.37,18.90,19.52,19.72
010039935,DESLORATADINA DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.93,28.41,28.51,30.37,29.87,28.17,30.48,27.91,30.10
010039942,DESLORATADINA TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,41.87,40.65,40.82,42.24,43.08,42.58,40.97,43.35,40.94
010039949,DESLORATADINA DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.65,43.15,42.12,43.65,42.43,41.81,42.17,41.84,40.87
010039956,DESLORATADINA TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.03,39.08,40.44,39.77,37.92,40.44,39.02,38.84,40.06
010039963,DESLORATADINA DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,5.13,7.77,7.70,6.00,6.04,6.68,5.71,5.80,7.35
010039970,DESLORATADINA TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.00,9.95,10.62,10.66,10.37,10.49,8.14,10.35,9.46
010039977,DESLORATADINA DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.25,25.05,24.29,27.01,25.71,24.42,24.16,27.03,26.08
010039984,DESLORATADINA TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,13.14,13.27,14.28,13.80,14.41,14.40,12.56,14.07,13.59
010039991,DESLORATADINA DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,21.54,19.87,19.76,20.95,19.41,20.82,20.19,20.36,19.90
010039998,DESLORATADINA TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,42.69,44.79,43.26,43.48,44.23,44.01,44.01,41.94,44.17
010040005,DESLORATADINA DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,16.51,17.80,17.39,17.22,17.19,17.29,17.79,15.99,18.53
010040012,DESLORATADINA TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,42.82,42.71,43.12,42.79,43.02,43.33,40.97,41.49,42.61
010040019,DESLORATADINA DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.99,31.67,32.40,32.89,33.95,32.07,31.60,32.50,33.39
010040026,DESLORATADINA TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.30,32.20,32.06,33.43,31.77,31.56,32.52,32.86,33.88
010040033,DESLORATADINA DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,21.03,21.17,21.33,23.42,21.66,22.95,21.42,22.04,20.50
010040040,DESLORATADINA TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,26.66,26.28,26.81,27.10,27.80,28.78,26.35,26.78,26.04
010040047,DESLORATADINA DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.33,27.03,26.82,28.49,27.63,27.57,28.90,29.16,29.02
010040054,DESLORATADINA TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,22.41,21.68,21.55,21.92,20.47,21.99,21.47,22.74,22.29
010040061,DESLORATADINA DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.51,23.03,23.78,22.39,23.51,22.30,21.86,23.94,22.31
010040068,DESLORATADINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.27,23.00,24.64,24.26,23.04,22.76,22.78,23.84,24.52
010040075,DESLORATADINA DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.03,16.54,17.13,18.19,15.43,17.06,18.08,17.09,16.60
010040082,DESLORATADINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.13,30.18,29.76,29.38,30.49,29.51,29.43,29.38,29.14
010040089,DESLORATADINA DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,33.56,33.43,35.24,35.86,34.11,35.03,34.75,33.70,35.99
010040096,DESLORATADINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.73,37.86,36.20,36.71,37.99,36.16,35.86,36.39,37.65
010040103,DESLORATADINA DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.82,45.59,46.18,45.07,45.72,44.83,44.49,45.83,44.42
010040110,DESLORATADINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.98,37.04,39.46,37.09,37.78,37.72,37.41,38.96,39.86
010040117,DESLORATADINA DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,24.90,25.45,25.08,26.33,25.32,25.14,26.82,25.23,25.86
010040124,DESLORATADINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.67,40.56,41.64,40.16,39.02,41.11,40.00,40.23,40.97
010040131,DESLORATADINA DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.29,28.19,26.46,28.40,27.99,28.34,26.91,26.17,26.31
010040138,DESLORATADINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.88,42.90,42.81,42.00,41.91,42.62,40.34,42.80,41.58
010040145,DESLORATADINA DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,12.79,11.76,11.99,12.10,12.84,12.42,12.99,11.07,12.03
010040152,DESLORATADINA TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,36.81,36.57,37.91,37.50,36.90,37.72,35.45,37.43,35.60
010040159,DESLORATADINA DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,31.11,32.24,33.74,32.58,33.51,31.21,31.77,33.86,33.26
010040166,DESLORATADINA TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,23.23,24.66,23.78,23.27,23.47,24.02,24.56,24.09,24.59
010040173,DESLORATADINA DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.54,41.19,41.73,39.80,39.96,41.47,40.48,40.74,42.44
010040180,DESLORATADINA TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.38,45.79,44.30,45.82,45.55,43.31,45.06,45.58,43.73
010040187,DESLORATADINA DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.62,18.59,18.31,20.60,20.16,19.57,19.77,19.47,18.79
010040194,DESLORATADINA TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.98,11.64,10.31,10.12,10.20,9.35,10.17,9.91,12.23
010040201,DESLORATADINA DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.42,35.98,36.73,37.19,34.66,36.12,37.38,34.96,37.18
010040208,DESLORATADINA TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.76,33.18,32.42,32.80,33.35,32.42,34.29,34.35,34.23
010040215,DESLORATADINA DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.66,15.84,14.88,16.25,15.12,16.26,15.09,16.28,14.95
010040222,DESLORATADINA TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.76,17.49,16.45,18.89,16.85,17.16,17.27,18.67,17.45
010040229,DESLORATADINA DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,22.08,21.92,21.38,22.38,22.17,23.27,21.25,23.45,22.12
010040236,DESLORATADINA TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,44.57,44.57,43.58,43.97,43.24,43.38,42.12,43.81,43.43
010040243,DESLORATADINA DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.15,20.97,23.02,22.52,21.93,23.30,22.59,21.10,22.04
010040250,DESLORATADINA TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.29,12.75,12.76,12.64,14.44,12.19,12.20,11.91,14.47
010040257,DESLORATADINA DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,7.43,8.27,8.44,8.45,7.46,8.62,9.41,7.16,7.86
010040264,DESLORATADINA TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,35.32,35.54,36.38,35.22,35.37,34.21,35.97,34.91,35.55
010040271,DESLORATADINA DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,18.52,17.83,17.01,17.91,19.11,17.82,19.69,19.27,19.00
010040278,DESLORATADINA TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,31.66,29.47,31.30,31.08,29.70,32.24,31.53,29.80,31.08
010040285,DESLORATADINA DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.17,30.50,32.36,31.91,31.30,30.34,31.84,32.59,30.31
010040292,DESLORATADINA TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.51,19.94,19.78,21.21,19.45,20.47,18.54,18.69,19.53
010040299,DESLORATADINA DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.02,21.55,19.88,19.07,20.48,21.30,19.03,18.67,19.22
010040306,DESLORATADINA TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.95,46.41,44.35,43.67,44.80,46.39,45.39,43.83,44.50
010040313,DESLORATADINA DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.13,37.47,38.47,35.70,37.80,36.96,36.43,35.74,36.24
010040320,DESLORATADINA TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.09,36.07,33.40,34.06,35.20,34.35,35.56,34.63,35.52
010040327,DESLORATADINA DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.02,16.07,15.35,15.29,14.30,14.32,16.40,16.03,15.53
010040334,DESLORATADINA TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,32.72,32.90,33.19,32.24,31.28,33.39,31.61,32.66,31.62
010040341,DESLORATADINA DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,39.21,37.62,38.03,38.43,40.07,38.60,38.08,40.22,39.37
010040348,DESLORATADINA TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.54,24.20,23.67,21.66,21.85,22.34,23.60,22.87,24.25
010040355,DESLORATADINA DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,27.15,25.37,25.98,25.27,26.15,26.92,26.71,24.49,27.12
010040362,DESLORATADINA TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,13.90,14.02,13.90,14.13,15.79,15.70,13.71,15.14,15.10
010040369,DESLORATADINA DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,10.25,10.86,11.57,9.98,12.28,11.12,11.93,9.75,12.06
010040376,DESLORATADINA TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,28.65,29.41,30.23,28.35,29.12,29.34,30.96,30.35,28.54
010040383,DESLORATADINA DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,28.98,26.93,26.38,26.81,28.36,29.18,26.32,28.57,28.73
010040390,DESLORATADINA TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,27.24,27.77,27.65,27.35,26.81,29.32,27.95,28.12,29.08
010040397,EBASTINA DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.17,23.03,24.36,21.70,21.76,21.76,22.34,23.46,24.34
010040404,EBASTINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.65,23.22,22.76,22.36,23.16,23.36,22.28,22.87,22.66
010040411,EBASTINA DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.69,27.16,27.13,28.25,26.89,27.61,27.04,28.13,27.98
010040418,EBASTINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.09,46.04,46.01,45.69,48.35,47.95,47.39,48.59,46.10
010040425,EBASTINA DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.55,21.95,22.17,21.73,21.76,21.71,22.20,19.86,21.74
010040432,EBASTINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.33,38.83,38.18,36.64,38.69,39.42,37.06,37.68,37.40
010040439,EBASTINA DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,23.42,24.51,24.41,22.97,23.47,23.85,22.75,22.30,23.07
010040446,EBASTINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,44.93,44.65,43.64,43.90,43.58,42.65,44.20,44.05,42.74
010040453,EBASTINA DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,14.87,14.98,16.22,13.84,16.02,14.96,14.07,14.69,15.12
010040460,EBASTINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,10.18,11.39,11.18,11.26,10.22,11.37,9.98,11.21,9.53
010040467,EBASTINA DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,41.17,40.64,43.11,42.29,41.80,42.57,42.96,41.92,40.45
010040474,EBASTINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.42,9.05,9.27,9.61,9.17,10.33,8.38,10.94,8.58
010040481,EBASTINA DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.28,28.77,29.10,29.22,28.83,29.85,27.38,28.88,29.84
010040488,EBASTINA TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,9.98,10.16,12.62,10.41,10.87,10.28,12.04,10.56,12.31
010040495,EBASTINA DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,8.02,6.36,7.30,6.51,5.63,6.91,7.23,8.01,5.53
010040502,EBASTINA TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.02,28.10,27.73,27.26,27.18,29.03,26.72,26.47,26.62
010040509,EBASTINA DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.50,26.35,24.44,23.86,24.93,25.39,23.58,23.51,24.63
010040516,EBASTINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.05,13.01,13.34,11.73,11.66,13.81,14.14,13.18,11.79
010040523,EBASTINA DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.52,41.68,42.05,40.98,42.51,41.67,40.59,42.16,40.82
010040530,EBASTINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.31,13.24,12.55,10.72,11.83,12.32,12.99,10.68,12.75
010040537,EBASTINA DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.80,17.17,17.07,16.39,17.39,16.57,17.79,15.86,17.30
010040544,EBASTINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.79,33.76,33.57,33.00,32.11,32.71,32.66,32.35,31.74
010040551,EBASTINA DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,13.15,14.32,15.13,13.43,14.62,14.11,15.82,13.01,14.59
010040558,EBASTINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,37.02,36.83,39.12,37.89,37.24,37.53,38.43,38.24,37.02
010040565,EBASTINA DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.22,23.21,22.50,24.76,24.58,22.15,23.53,24.96,22.96
010040572,EBASTINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.07,13.56,13.34,11.53,13.93,12.55,12.35,11.53,13.51
010040579,EBASTINA DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,25.08,26.02,25.93,23.96,25.11,25.28,25.24,24.41,24.47
010040586,EBASTINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.22,42.60,42.09,43.41,43.81,41.73,41.71,42.86,43.14
010040593,EBASTINA DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,45.80,46.81,47.02,46.22,45.90,47.16,44.78,46.65,46.84
010040600,EBASTINA TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,44.41,42.18,45.05,43.04,44.30,44.67,43.81,42.78,44.62
010040607,EBASTINA DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.45,31.29,29.40,29.82,30.89,29.98,29.52,29.62,30.38
010040614,EBASTINA TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,22.94,21.40,21.24,20.90,23.80,23.54,23.02,23.28,21.61
010040621,EBASTINA DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,35.91,34.92,34.82,35.98,35.07,35.11,35.80,35.63,34.03
010040628,EBASTINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.63,33.37,33.60,31.44,32.79,32.89,33.37,32.85,32.32
010040635,EBASTINA DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.49,10.01,8.18,8.97,8.91,8.13,8.94,8.69,9.17
010040642,EBASTINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,24.20,24.25,26.43,26.75,25.21,24.43,25.70,25.05,26.46
010040649,EBASTINA DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,27.53,29.09,28.76,28.10,28.52,27.27,27.75,27.30,28.24
010040656,EBASTINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.48,23.03,25.18,23.74,22.61,24.50,23.62,22.84,23.70
010040663,EBASTINA DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,7.00,8.74,6.63,7.05,8.66,7.34,8.95,9.12,7.59
010040670,EBASTINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,11.01,11.26,13.56,12.71,13.19,12.45,11.72,11.69,11.55
010040677,EBASTINA DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.25,31.80,32.88,33.38,33.01,31.92,32.34,31.76,32.82
010040684,EBASTINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.69,27.48,28.62,28.32,29.46,27.70,28.48,29.12,28.68
010040691,EBASTINA DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,34.75,33.67,34.04,33.53,32.51,32.63,33.19,32.06,33.74
010040698,EBASTINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.31,31.28,33.12,33.36,31.03,31.73,31.28,32.15,31.90
010040705,EBASTINA DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,48.26,48.00,47.60,47.96,47.05,46.92,47.69,48.45,49.11
010040712,EBASTINA TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,8.85,10.37,8.08,9.94,10.45,10.37,9.91,10.37,10.65
010040719,EBASTINA DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,28.22,28.11,27.81,28.70,28.22,27.43,27.68,29.82,29.60
010040726,EBASTINA TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,21.02,20.11,20.06,21.40,20.41,20.53,19.38,21.00,18.85
010040733,EBASTINA DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.90,45.90,45.51,46.05,47.27,46.30,45.53,45.98,44.57
010040740,EBASTINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.95,32.40,31.55,31.05,31.24,32.32,31.59,32.80,31.55
010040747,EBASTINA DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.92,45.02,44.61,44.72,45.02,46.84,45.36,45.35,45.38
010040754,EBASTINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.90,11.65,10.91,10.96,9.75,10.05,12.01,11.46,11.91
010040761,EBASTINA DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.33,19.94,18.50,20.97,18.13,20.48,20.13,19.76,20.75
010040768,EBASTINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.28,10.17,12.75,11.87,12.42,10.21,12.61,10.68,12.36
010040775,EBASTINA DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,45.92,46.84,46.28,47.40,46.13,46.06,46.81,45.82,44.80
010040782,EBASTINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,24.43,25.54,25.60,25.68,25.60,25.23,26.21,26.03,25.40
010040789,EBASTINA DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,27.37,28.15,25.89,27.54,26.88,25.70,27.09,27.57,27.71
010040796,EBASTINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,6.63,6.16,5.18,4.66,6.62,7.61,5.02,5.40,7.53
010040803,EBASTINA DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,12.01,11.97,11.65,10.50,10.92,12.23,10.80,11.18,11.87
010040810,EBASTINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.32,44.73,43.51,43.51,43.46,43.76,44.13,45.21,44.60
010040817,EBASTINA DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,20.48,18.78,20.40,20.23,19.66,19.48,20.89,19.03,18.09
