MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010034986,LORATADINA TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,15.97,16.01,16.94,15.86,14.99,16.68,15.02,15.83,17.18
010034993,LORATADINA DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,28.45,28.52,28.79,29.45,26.84,28.10,26.90,26.90,29.55
010035000,LORATADINA TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,14.98,13.48,13.38,13.06,13.76,14.42,15.19,15.31,14.31
010035007,LORATADINA DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,41.72,40.29,42.93,42.75,41.16,42.68,40.31,40.18,41.34
010035014,LORATADINA TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,25.60,24.65,23.73,23.20,23.45,23.83,24.45,24.35,23.35
010035021,LORATADINA DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,7.20,6.54,6.87,6.74,5.50,7.42,6.85,7.97,8.25
010035028,LORATADINA TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,43.81,43.91,43.54,43.13,44.79,42.99,43.42,42.80,43.12
010035035,LORATADINA DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.31,31.65,33.08,32.92,32.13,32.68,31.83,33.64,32.03
010035042,LORATADINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.39,19.13,21.50,21.85,19.18,19.09,19.33,19.56,20.06
010035049,LORATADINA DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.39,22.17,23.77,23.09,22.81,24.52,23.35,22.76,24.27
010035056,LORATADINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,22.19,21.21,19.94,19.44,19.56,20.31,22.26,21.25,21.69
010035063,LORATADINA DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,25.37,25.17,23.75,23.23,24.28,24.10,25.86,23.98,23.09
010035070,LORATADINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,30.62,30.41,28.84,29.78,30.40,30.06,30.53,28.91,28.38
010035077,LORATADINA DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.73,16.37,14.85,14.84,14.88,16.97,16.50,15.08,15.13
010035084,LORATADINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,47.75,46.88,46.98,47.36,48.87,47.58,47.50,46.73,48.47
010035091,LORATADINA DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,23.33,23.37,22.75,23.30,25.11,22.31,23.16,23.24,24.79
010035098,LORATADINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.78,34.26,35.16,33.68,35.54,33.53,33.74,35.93,33.17
010035105,LORATADINA DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,45.64,46.35,46.43,47.25,46.03,45.26,45.61,45.13,46.61
010035112,LORATADINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.84,7.47,8.22,8.28,7.80,8.96,6.27,7.41,8.15
010035119,LORATADINA DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,19.72,19.80,20.26,20.66,19.07,18.81,19.33,18.40,19.63
010035126,LORATADINA TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,7.03,7.28,7.00,8.17,7.13,7.61,7.83,5.98,8.90
010035133,LORATADINA DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,35.02,34.51,33.68,32.37,32.88,33.49,32.26,35.22,34.10
010035140,LORATADINA TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,38.12,39.27,37.56,38.15,38.12,37.48,38.06,38.49,37.07
010035147,LORATADINA DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.84,23.31,22.85,21.49,23.19,21.37,21.36,23.96,21.39
010035154,LORATADINA TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.40,19.45,19.76,20.40,19.59,20.83,18.42,19.87,19.04
010035161,LORATADINA DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.55,9.18,9.72,8.80,8.50,10.87,10.71,10.37,11.04
010035168,LORATADINA TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,21.12,20.04,20.06,21.18,19.43,20.71,19.01,19.78,19.71
010035175,LORATADINA DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.05,9.16,9.22,6.94,6.60,8.22,6.90,8.31,9.21
010035182,LORATADINA TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.44,39.95,40.27,39.12,39.20,40.23,39.13,39.15,38.91
010035189,LORATADINA DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,5.17,3.96,4.45,5.96,3.44,5.51,3.40,4.08,4.14
010035196,LORATADINA TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,18.75,20.39,21.57,20.13,21.21,19.77,20.52,20.60,20.31
010035203,LORATADINA DOC PHARMA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,21.84,22.56,22.53,23.33,23.46,23.25,22.43,24.62,24.01
010035210,LORATADINA TEVA 10MG/ML 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.71,38.47,36.66,38.76,36.48,37.56,36.63,37.77,35.97
010035217,LORATADINA DOC PHARMA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,11.50,9.51,11.17,10.66,12.37,9.90,9.58,11.68,11.68
010035224,LORATADINA TEVA 10MG/ML SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,37.72,38.29,38.03,38.41,37.15,38.19,35.89,37.36,36.64
010035231,LORATADINA DOC PHARMA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,38.36,38.67,38.15,39.39,40.27,39.99,39.50,39.18,38.82
010035238,LORATADINA TEVA 10MG/ML GEL 50G,Farmaci da Banco (SOP/OTC),,14.31,14.57,12.37,12.01,13.26,13.84,12.14,12.28,13.93
010035245,LORATADINA DOC PHARMA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,26.50,27.45,26.04,26.88,26.78,25.73,26.05,25.55,28.01
010035252,LORATADINA TEVA 10MG/ML CREMA 30G,Farmaci da Banco (SOP/OTC),,30.96,29.47,29.99,31.40,30.96,30.04,29.50,29.71,29.80
010035259,LORATADINA DOC PHARMA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.18,45.56,44.19,44.31,46.00,46.51,45.41,46.05,45.83
010035266,LORATADINA TEVA 20MG/G 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.81,42.53,43.96,42.18,42.84,44.81,44.09,42.65,43.31
010035273,LORATADINA DOC PHARMA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.05,21.01,18.43,20.67,19.61,18.83,19.31,21.20,18.41
010035280,LORATADINA TEVA 20MG/G 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.78,16.87,17.74,16.05,16.32,16.47,17.54,16.43,16.05
010035287,LORATADINA DOC PHARMA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.47,10.58,11.16,11.01,10.76,11.04,11.13,8.68,10.10
010035294,LORATADINA TEVA 20MG/G 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,11.62,11.44,14.05,12.59,11.67,12.32,11.58,14.23,13.82
010035301,LORATADINA DOC PHARMA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,16.90,18.35,16.22,15.94,17.37,16.43,17.58,16.72,17.49
010035308,LORATADINA TEVA 20MG/G 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.17,33.48,35.02,35.93,35.87,34.42,34.13,35.20,34.21
010035315,LORATADINA DOC PHARMA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,35.48,37.64,36.42,36.14,35.26,36.51,35.24,37.12,36.07
010035322,LORATADINA TEVA 20MG/G 20 BUSTINE,Farmaci da Banco (SOP/OTC),,40.69,39.99,39.47,39.04,40.80,40.72,38.65,38.24,40.25
010035329,LORATADINA DOC PHARMA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,4.15,5.39,6.37,5.85,6.78,4.63,6.38,4.21,5.60
010035336,LORATADINA TEVA 20MG/G SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,21.58,22.00,20.13,19.58,19.76,21.67,21.54,21.05,22.15
010035343,LORATADINA DOC PHARMA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,15.47,17.29,14.87,16.89,16.31,16.21,14.85,15.54,17.21
010035350,LORATADINA TEVA 20MG/G GEL 50G,Farmaci da Banco (SOP/OTC),,39.47,39.09,38.19,39.34,38.70,38.34,38.06,38.19,38.12
010035357,LORATADINA DOC PHARMA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,32.64,34.77,33.76,33.47,32.52,35.06,34.61,33.80,34.96
010035364,LORATADINA TEVA 20MG/G CREMA 30G,Farmaci da Banco (SOP/OTC),,40.11,39.84,41.27,40.91,40.20,39.21,41.80,41.02,41.15
010035371,DESLORATADINA DOC PHARMA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,6.02,5.68,4.04,6.36,4.60,5.83,3.41,5.92,5.52
010035378,DESLORATADINA TEVA 100MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,10.07,10.83,11.13,10.93,9.28,9.53,10.71,9.79,10.48
010035385,DESLORATADINA DOC PHARMA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.69,14.82,15.46,17.48,17.59,14.98,15.64,15.81,17.41
010035392,DESLORATADINA TEVA 100MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.29,29.19,28.73,30.81,28.52,31.00,29.78,28.33,29.96
010035399,DESLORATADINA DOC PHARMA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,9.25,7.28,8.86,8.24,7.12,9.24,6.76,8.58,9.32
010035406,DESLORATADINA TEVA 100MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.98,20.41,20.09,22.06,21.00,21.17,21.73,20.52,20.78
010035413,DESLORATADINA DOC PHARMA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.64,12.61,14.52,14.25,12.68,13.96,13.31,14.47,13.04
010035420,DESLORATADINA TEVA 100MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,15.87,16.59,15.22,14.90,14.60,15.36,17.38,16.97,16.48
010035427,DESLORATADINA DOC PHARMA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,34.92,36.84,35.01,36.24,35.02,36.90,36.25,35.87,35.55
010035434,DESLORATADINA TEVA 100MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,11.73,12.29,12.17,11.65,13.26,12.66,13.42,11.46,11.61
010035441,DESLORATADINA DOC PHARMA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,47.51,46.04,47.55,45.63,45.92,47.44,47.78,45.29,47.42
010035448,DESLORATADINA TEVA 100MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,8.33,7.58,8.62,9.70,7.71,8.83,8.89,8.25,7.30
010035455,DESLORATADINA DOC PHARMA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,40.15,42.55,40.59,40.16,42.90,41.11,40.29,40.85,41.14
010035462,DESLORATADINA TEVA 100MG GEL 50G,Farmaci da Banco (SOP/OTC),,44.30,45.26,42.71,45.24,42.77,42.43,43.83,42.71,43.98
010035469,DESLORATADINA DOC PHARMA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,8.98,9.46,7.37,9.02,8.02,7.55,7.27,9.60,7.13
010035476,DESLORATADINA TEVA 100MG CREMA 30G,Farmaci da Banco (SOP/OTC),,17.59,15.96,15.95,15.35,17.46,16.80,15.39,17.09,15.44
010035483,DESLORATADINA DOC PHARMA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,38.09,35.76,37.06,37.85,37.50,37.60,35.71,38.33,38.34
010035490,DESLORATADINA TEVA 200MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.74,18.36,19.54,19.07,17.56,19.30,20.38,17.59,20.17
010035497,DESLORATADINA DOC PHARMA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.93,33.38,32.11,34.17,33.87,34.25,31.59,33.24,33.57
010035504,DESLORATADINA TEVA 200MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.70,11.47,12.77,11.28,12.69,12.98,12.18,12.10,10.93
010035511,DESLORATADINA DOC PHARMA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.20,41.83,40.27,41.96,40.28,39.67,41.15,40.39,42.49
010035518,DESLORATADINA TEVA 200MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.41,29.40,28.42,28.97,29.77,30.52,27.96,28.77,27.85
010035525,DESLORATADINA DOC PHARMA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,34.51,34.56,32.28,32.71,32.28,33.39,35.08,35.00,33.39
010035532,DESLORATADINA TEVA 200MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,12.04,11.97,11.05,9.54,11.15,12.00,11.98,11.32,9.42
010035539,DESLORATADINA DOC PHARMA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,20.28,20.60,22.03,20.08,20.78,22.03,19.82,21.37,22.26
010035546,DESLORATADINA TEVA 200MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,13.81,13.06,10.91,11.06,13.62,12.86,11.53,12.00,11.88
010035553,DESLORATADINA DOC PHARMA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,33.22,30.62,31.01,30.99,30.97,33.03,31.74,33.11,31.40
010035560,DESLORATADINA TEVA 200MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,44.45,44.67,43.08,45.49,44.88,43.23,43.60,45.65,44.93
010035567,DESLORATADINA DOC PHARMA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,31.04,30.75,29.84,29.91,31.73,29.62,29.65,30.36,31.32
010035574,DESLORATADINA TEVA 200MG GEL 50G,Farmaci da Banco (SOP/OTC),,40.32,40.64,38.63,40.79,38.83,38.87,40.76,40.23,41.17
010035581,DESLORATADINA DOC PHARMA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,5.93,6.14,5.66,3.22,5.63,5.13,5.96,5.42,3.27
010035588,DESLORATADINA TEVA 200MG CREMA 30G,Farmaci da Banco (SOP/OTC),,39.86,38.80,39.72,41.53,41.53,39.86,39.22,38.65,39.48
010035595,DESLORATADINA DOC PHARMA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,44.97,44.71,45.52,46.42,46.98,45.60,47.05,46.11,45.96
010035602,DESLORATADINA TEVA 400MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,37.37,38.12,37.21,37.45,37.64,37.21,35.72,37.62,35.63
010035609,DESLORATADINA DOC PHARMA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,23.53,23.08,23.66,23.19,24.77,23.55,22.95,24.10,22.17
010035616,DESLORATADINA TEVA 400MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.28,46.88,45.77,46.30,46.78,46.18,46.84,44.80,46.00
010035623,DESLORATADINA DOC PHARMA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,28.31,28.91,29.84,29.38,29.55,28.18,28.05,29.38,29.97
010035630,DESLORATADINA TEVA 400MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,18.52,18.02,18.55,19.55,18.54,19.12,20.20,20.02,19.51
010035637,DESLORATADINA DOC PHARMA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.40,38.87,38.25,38.62,37.57,40.42,39.11,39.32,37.71
010035644,DESLORATADINA TEVA 400MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,39.85,42.02,41.05,40.58,41.48,39.48,40.11,41.63,40.65
010035651,DESLORATADINA DOC PHARMA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,7.64,6.93,7.54,6.53,7.38,7.32,7.25,7.54,6.57
010035658,DESLORATADINA TEVA 400MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,33.25,34.35,33.03,32.06,32.88,33.89,32.08,32.74,32.39
010035665,DESLORATADINA DOC PHARMA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,46.17,47.31,46.81,45.44,47.72,44.96,46.31,47.33,46.64
010035672,DESLORATADINA TEVA 400MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.64,17.28,17.73,17.05,15.19,17.84,16.76,16.32,17.89
010035679,DESLORATADINA DOC PHARMA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,28.33,27.22,29.06,28.69,28.58,27.27,26.44,28.81,27.44
010035686,DESLORATADINA TEVA 400MG GEL 50G,Farmaci da Banco (SOP/OTC),,42.61,43.01,42.68,42.05,41.50,40.74,40.95,42.83,40.81
010035693,DESLORATADINA DOC PHARMA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,12.22,12.44,14.82,13.42,14.62,13.45,12.22,15.09,15.11
010035700,DESLORATADINA TEVA 400MG CREMA 30G,Farmaci da Banco (SOP/OTC),,7.35,9.60,8.02,8.29,8.44,8.14,10.02,9.35,10.20
010035707,DESLORATADINA DOC PHARMA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,16.10,18.26,16.41,17.01,17.82,18.73,16.41,16.42,17.15
010035714,DESLORATADINA TEVA 500MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,40.34,38.30,39.31,39.72,38.81,40.59,40.46,40.09,40.19
010035721,DESLORATADINA DOC PHARMA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,17.90,18.32,17.16,18.98,18.52,16.22,18.43,18.36,17.43
010035728,DESLORATADINA TEVA 500MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,32.81,33.22,33.79,32.17,34.39,32.20,34.22,32.10,33.62
010035735,DESLORATADINA DOC PHARMA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,8.42,9.92,9.26,11.20,10.05,10.57,9.56,9.87,10.48
010035742,DESLORATADINA TEVA 500MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,4.64,5.20,7.24,4.99,6.67,4.78,7.10,6.77,6.55
010035749,DESLORATADINA DOC PHARMA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,17.00,17.77,18.58,18.30,17.98,18.98,16.56,17.56,18.43
010035756,DESLORATADINA TEVA 500MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,47.48,47.80,45.81,45.96,46.19,47.02,47.20,46.68,47.49
010035763,DESLORATADINA DOC PHARMA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,38.21,36.23,36.87,36.64,35.53,35.63,36.38,36.55,36.77
010035770,DESLORATADINA TEVA 500MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,47.38,45.37,45.68,45.07,46.67,46.20,46.23,46.64,44.64
010035777,DESLORATADINA DOC PHARMA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,15.23,16.08,16.67,15.86,15.91,15.14,16.27,15.58,16.41
010035784,DESLORATADINA TEVA 500MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,10.71,12.29,11.12,12.46,11.11,10.53,12.63,12.55,10.08
010035791,DESLORATADINA DOC PHARMA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,45.62,45.86,45.41,47.20,46.84,44.36,46.79,45.02,46.76
010035798,DESLORATADINA TEVA 500MG GEL 50G,Farmaci da Banco (SOP/OTC),,10.82,7.92,9.95,8.17,10.38,8.23,9.69,8.73,9.06
010035805,DESLORATADINA DOC PHARMA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,18.82,20.28,20.03,19.70,19.11,21.28,21.23,20.68,20.10
010035812,DESLORATADINA TEVA 500MG CREMA 30G,Farmaci da Banco (SOP/OTC),,46.61,48.53,46.27,48.89,47.11,47.59,46.81,46.67,48.52
010035819,DESLORATADINA DOC PHARMA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,43.13,42.31,42.14,41.86,43.52,43.29,42.52,41.95,43.55
010035826,DESLORATADINA TEVA 600MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,7.92,9.08,8.66,8.33,9.19,8.21,9.98,8.62,10.80
010035833,DESLORATADINA DOC PHARMA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.31,20.54,18.98,18.31,18.98,19.37,19.44,20.54,19.52
010035840,DESLORATADINA TEVA 600MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,39.99,42.31,42.05,41.96,41.25,41.63,41.47,40.47,39.40
010035847,DESLORATADINA DOC PHARMA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,29.32,29.30,28.65,30.12,30.90,30.64,29.30,30.68,30.33
010035854,DESLORATADINA TEVA 600MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.30,22.05,20.84,22.82,20.89,21.26,22.32,21.84,20.06
010035861,DESLORATADINA DOC PHARMA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,19.77,19.19,19.23,21.21,21.10,19.14,20.90,18.76,19.96
010035868,DESLORATADINA TEVA 600MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,22.21,22.54,24.25,23.74,22.24,23.70,22.47,22.05,23.19
010035875,DESLORATADINA DOC PHARMA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,41.84,40.60,42.79,41.15,42.42,41.13,40.58,40.05,41.48
010035882,DESLORATADINA TEVA 600MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,31.04,32.72,31.66,31.03,31.42,30.14,31.08,31.77,30.49
010035889,DESLORATADINA DOC PHARMA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,29.83,31.20,30.89,30.04,30.68,30.07,29.60,30.84,28.72
010035896,DESLORATADINA TEVA 600MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,18.50,19.13,16.53,17.93,19.44,18.96,17.06,18.57,17.82
010035903,DESLORATADINA DOC PHARMA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,39.58,38.05,36.84,37.67,38.52,39.25,36.86,39.07,38.62
010035910,DESLORATADINA TEVA 600MG GEL 50G,Farmaci da Banco (SOP/OTC),,17.03,18.28,18.42,16.27,17.88,17.74,18.16,16.60,18.39
010035917,DESLORATADINA DOC PHARMA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,42.75,43.89,44.39,43.92,42.92,42.48,44.39,44.18,43.72
010035924,DESLORATADINA TEVA 600MG CREMA 30G,Farmaci da Banco (SOP/OTC),,41.31,42.31,40.36,42.18,42.34,41.80,40.50,40.69,40.33
010035931,DESLORATADINA DOC PHARMA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,19.92,20.04,20.14,18.42,18.21,20.23,18.53,20.35,20.37
010035938,DESLORATADINA TEVA 1000MG 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,41.70,41.87,41.19,41.21,42.49,42.64,41.03,42.25,42.40
010035945,DESLORATADINA DOC PHARMA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.95,36.08,35.09,36.49,35.86,37.93,37.81,37.74,36.52
010035952,DESLORATADINA TEVA 1000MG 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,20.06,18.57,18.46,20.63,20.49,20.55,18.23,19.57,20.76
010035959,DESLORATADINA DOC PHARMA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,26.84,26.42,27.88,25.93,28.02,26.91,25.63,26.03,27.26
010035966,DESLORATADINA TEVA 1000MG 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.99,47.11,46.86,47.93,46.43,45.57,47.57,45.50,48.01
010035973,DESLORATADINA DOC PHARMA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,14.57,14.02,14.62,12.83,14.49,13.15,12.66,14.03,14.56
010035980,DESLORATADINA TEVA 1000MG 12 BUSTINE,Farmaci da Banco (SOP/OTC),,46.90,47.62,46.84,47.18,47.70,46.52,45.83,47.08,47.46
010035987,DESLORATADINA DOC PHARMA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,12.37,10.05,10.71,11.16,12.07,11.30,12.27,10.51,11.71
010035994,DESLORATADINA TEVA 1000MG 20 BUSTINE,Farmaci da Banco (SOP/OTC),,30.84,31.16,31.63,31.52,32.69,31.65,31.64,33.37,32.63
010036001,DESLORATADINA DOC PHARMA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,5.59,4.44,6.85,5.25,4.38,7.22,5.74,6.09,6.34
010036008,DESLORATADINA TEVA 1000MG SCIROPPO 150ML,Farmaci da Banco (SOP/OTC),,42.64,42.41,44.44,43.39,43.89,43.25,43.32,42.69,43.37
010036015,DESLORATADINA DOC PHARMA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,47.31,46.86,45.18,47.22,44.96,46.05,47.01,46.93,45.41
010036022,DESLORATADINA TEVA 1000MG GEL 50G,Farmaci da Banco (SOP/OTC),,36.77,36.96,38.70,39.43,37.46,38.05,36.74,39.39,38.97
010036029,DESLORATADINA DOC PHARMA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,43.27,42.55,42.55,42.90,43.67,41.65,42.33,43.54,41.40
010036036,DESLORATADINA TEVA 1000MG CREMA 30G,Farmaci da Banco (SOP/OTC),,40.18,39.45,39.83,38.55,39.23,39.76,39.83,37.97,39.99
010036043,DESLORATADINA DOC PHARMA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,34.79,34.60,32.83,34.13,33.60,34.78,32.93,35.62,33.21
010036050,DESLORATADINA TEVA 10MG/ML 10 COMPRESSE,Farmaci da Banco (SOP/OTC),,45.50,45.37,46.66,46.07,43.85,44.00,45.23,45.63,45.08
010036057,DESLORATADINA DOC PHARMA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,47.62,48.64,47.74,46.86,47.46,46.38,47.11,48.86,48.40
010036064,DESLORATADINA TEVA 10MG/ML 20 COMPRESSE,Farmaci da Banco (SOP/OTC),,12.51,13.31,14.56,13.31,14.27,14.74,14.44,14.09,13.50
010036071,DESLORATADINA DOC PHARMA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,31.67,31.47,31.34,30.01,31.93,30.69,30.78,29.35,30.19
010036078,DESLORATADINA TEVA 10MG/ML 30 COMPRESSE,Farmaci da Banco (SOP/OTC),,46.20,48.84,47.93,48.09,47.82,46.64,47.16,46.71,48.50
010036085,DESLORATADINA DOC PHARMA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,25.95,26.92,25.64,27.17,26.85,27.35,25.49,26.68,24.89
010036092,DESLORATADINA TEVA 10MG/ML 12 BUSTINE,Farmaci da Banco (SOP/OTC),,9.19,6.66,6.83,8.62,7.96,7.19,6.73,9.49,7.96
